nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT01075282,A Study in Participants With Type 2 Diabetes Mellitus (AWARD-2),2010-02,2012-11,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 Diabetes not well controlled on 1, 2, or 3 oral antidiabetic medications (at least one of them must be metformin and/or a sulfonylurea)

  1. Glycosylated hemoglobin (HbA1c) greater than or equal to 7 and less than or equal to 11 if taking 1 oral antidiabetic medication
  2. HbA1c greater than or equal to 7 and less than or equal to 10 if on 2 or 3 oral antidiabetic medications
* Accept treatment with metformin and glimepiride throughout the study, as per protocol
* Willing to inject subcutaneous medication once weekly for LY2189265 or once daily for Insulin Glargine.
* Stable weight for 3 months prior to screening
* Body mass index (BMI) between 23 and 45 kilograms per square meter (kg/m\^2)
* Females of child bearing potential must test negative for pregnancy at screening by serum pregnancy test and be willing to use a reliable method of birth control during the study and for 1 month following the last dose of study drug

Exclusion Criteria:

* Type 1 Diabetes
* HbA1c equal to or less than 6.5 at randomization
* Chronic insulin use
* Taking drugs to promote weight loss by prescription or over the counter
* Taking systemic steroids for greater than 14 days except for topical, eye, nasal, or inhaled
* History of Heart Failure New York Heart Classification III or IV, or acute myocardial infarction, or stroke within 2 months of screening
* Gastrointestinal (GI) problems such as diabetic gastroparesis or bariatric surgery (stomach stapling) or chronically taking drugs that directly affect GI motility
* Hepatitis or liver disease or ALT (alanine transaminase) greater than 3.0 of upper normal limit
* Acute or chronic pancreatitis of any form
* Renal disease (kidney) with a serum creatinine of greater than or equal to 1.5 milligrams per deciliter (mg/dL) for males and greater than or equal to 1.4 mg/dL for females, or a creatinine clearance of less than 60 milliliters per minute (ml/min)
* History (includes family) of type 2A or 2B Multiple Endocrine Neoplasia (MEN 2A or 2B) or medullary c-cell hyperplasia or thyroid cancer
* A serum calcitonin greater than or equal to 20 picograms per milliliter (pcg/ml) at screening
* Significant active autoimmune disease such as Lupus or Rheumatoid Arthritis
* History of or active malignancy except skin or in situ cervical or prostate cancer for within last 5 years
* Sickle cell, hemolytic anemia, or other hematological condition that may interfere with HbA1c testing
* Organ transplant except cornea
* Have enrolled in another clinical trial within the last 30 days
* Have previously signed an informed consent or participated in a LY2189265 study
* Have taken a glucagon-like peptide 1 (GLP-1) receptor agonist within the 3 months prior to screening",78,20,Taiwan|Greece|Romania|Czechia|Hungary|Brazil|Argentina|Australia|Croatia|Mexico|India|France|Belgium|Poland|Spain|Sweden|Slovakia|South Korea|Canada|Italy,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2010.0,False,True,False,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT00160225,Study to Evaluate the Efficacy and Safety of Daglutril Compared to Placebo on Top of Losartan in Type 2 Diabetics With Overt Nephropathy and Well Controlled Hypertension,2005-07,,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* treated with optimized dose of losartan (constant dose for at least four weeks before randomization and throughout the whole study period) for at least four weeks
* urinary albumin excretion ≥ 20 and \< 1000 µg/min
* sitting systolic/diastolic blood pressure (SBP/DBP) \< 140/90 mmHg at the end of placebo run-in phase

Exclusion Criteria:

* known secondary hypertension
* decompensated congestive heart failure",1,1,Italy,False,True,Solvay Pharmaceuticals,INDUSTRY,18.0,,2005.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,19,32.14285714285714,Fair
NCT00110240,Efficacy and Safety of Vildagliptin Compared to Acarbose in Drug Naive Patients With Type 2 Diabetes,2005-04,2006-10,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Not currently on drug therapy for type 2 diabetes
* Body mass index (BMI) in the range 20-40
* Blood glucose criteria must be met

Exclusion Criteria:

* Pregnancy or lactation
* Type 1 diabetes
* Evidence of significant diabetic complications
* Evidence of serious cardiovascular conditions
* Laboratory value abnormalities as defined by the protocol
* Other protocol-defined exclusion criteria may apply.",1,1,Switzerland,False,True,Novartis Pharmaceuticals,INDUSTRY,18.0,,2005.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,20,28.57142857142857,Fair
NCT01871558,Vildagliptin/Metformin in T2DM Patients Starting Basal Insulin,2013-06,2015-02,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* T2DM patients inadequately controlled with metformin+ SU combination therapy at max tolerated doses and in whom the decision to start basal insulin has been taken
* with stable metformin+ SU combination therapy for at least 12 weeks prior to randomization
* with a glycemic target of HbA1c \<= 7%
* with HbA1c at inclusion \>7% and \<=9%
* Patients willing and able to start basal insulin and perform appropriate self monitoring of blood glucose (SMBG)

Exclusion Criteria:

* contraindication for either SUs, metformin or insulin and history of hypersensitivity to vildagliptin
* acute or chronic diseases that interfere with efficacy/safety results of this trial or put patient at risk

Other protocol defined inclusion/exclusion criteria may apply",19,1,France,False,True,Novartis Pharmaceuticals,INDUSTRY,18.0,,2013.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,17,39.28571428571429,Fair
NCT01798706,Efficacy and Safety of Lixisenatide Versus Placebo on Top of Basal Insulin and/or Oral Antidiabetic Treatment in Older Type 2 Diabetic Patients,2013-06,2015-02,,PHASE3,INTERVENTIONAL,ALL,70 Years,,OLDER_ADULT,False,"Inclusion criteria :

* Older participants, aged 70 years and above, with T2DM inadequately controlled on their current anti-diabetic pharmaceutical treatment regimen.
* Signed written informed consent.

Exclusion criteria:

* At screening HbA1c ≤7.0% or \>10% (Acknowledging that the threshold of 7% may not be appropriate for all older participants and that this was the responsibility of the investigator to include the participant based on an individual evaluation of the expected benefits of better glycemic control versus risk of hypoglycemia).
* At screening participants on both basal insulin and sulfonylurea or basal insulin and meglitinides.
* At screening FPG \>250 mg/dL (\>13.9 mmol/L).
* Type 1 diabetes mellitus or history of ketoacidosis within one year prior to the screening visit.
* Type 2 diabetes mellitus diagnosed less than 1 year prior to screening.
* Anti-diabetic treatment not at a stable regimen or initiated within the last 3 months prior to screening.
* Treatment within the 3 months preceding the screening with other anti-diabetic agent than allowed background therapy. Allowed therapy includes metformin, sulfonylurea (except glibenclamide \>10mg, gliclazide \>160mg), meglitinides (except repaglinide \>6mg), pioglitazone and basal insulin and should follow local product circulars and labeling restrictions for the study population.
* Participants who had been on an approved or an investigational Glucagon-like peptide 1 (GLP-1) medication (exenatide, liraglutide, lixisenatide or others).
* History of severe hypoglycemia associated with symptoms unawareness or results in unconsciousness/coma/seizure in the 6 months prior to screening.
* BMI \<22 or \>40 kg/m\^2.
* Malnutrition assessed clinically by the investigator or any sub-investigator and by Mini-Nutritional Assessment-Short Form (MNA-SF) score \<12 in countries (the judgment of the investigator prevails on questionnaires scores).
* Cognitive disorder and dementia assessed clinically by the investigator or any sub investigator and by Mini Mental State Examination (MMSE) score \<24 (the judgment of the investigator prevails on questionnaires scores), or any neurologic disorder that affected the participant's ability to participate in the study.
* Participant who had a glomerular filtration rate (eGFR) (using the Modification of Diet in Renal Disease (MDRD) formula \<30ml/min/1.73m\^2).
* Participant with severe or uncontrolled disease, or any clinically significant abnormality identified on physical examination or investigational clinical procedure that, in the judgment of the investigator or any sub-investigator, would preclude safe completion of the study or constrains efficacy assessment.
* Laboratory findings at the time of screening:

  * Amylase and/or lipase: \>3 times the upper limit of the normal (ULN) laboratory range
  * Alanine aminotransferase (ALT) or aspartate aminotransferase (AST) \>3 times ULN
  * Calcitonin \>20 pg/mL (5.9 pmol/L).
* Clinically relevant history of gastrointestinal disease associated with prolonged nausea and vomiting, including (but not limited to): gastroparesis, unstable (i.e. worsening) and not controlled (i.e. prolonged nausea and vomiting) gastroesophageal reflux disease within 6 months prior to screening.
* History of unexplained pancreatitis, chronic pancreatitis, pancreatectomy, stomach/gastric surgery, inflammatory bowel disease.
* Personal or immediate family history of medullary thyroid cancer or genetic conditions that predisposed to medullary thyroid cancer (e.g., multiple endocrine neoplasia syndromes).

The above information is not intended to contain all considerations relevant to a participant's potential participation in a clinical trial.",83,13,Norway|Peru|Canada|United States|Bulgaria|Denmark|United Kingdom|Poland|Australia|Spain|Sweden|Germany|South Africa,True,True,Sanofi,INDUSTRY,70.0,,2013.0,False,True,False,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,True,True,False,True,True,True,True,True,19,32.14285714285714,Fair
NCT00504712,Testosterone for Peripheral Vascular Disease,2006-02,2009-12,,PHASE4,INTERVENTIONAL,MALE,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Type 2 diabetes mellitus.
2. Serum testosterone 12 nmol/L or less on two consecutive samples taken on different days and symptoms compatible with hypogonadism.
3. Peripheral vascular disease as defined by

   * previous diagnosis by a specialist vascular surgeon OR
   * ABPI less than 0.92 and ischaemic leg pain (claudication or rest pain) or distal complications (non-healing arterial foot ulcer or gangrene).
4. Agreement to maintain antihypertensive and antilipid treatments at prior doses during 3 month duration of study.
5. Ability to give written informed consent after verbal and written explanation in the English language.
6. Ability to comply with all study requirements.

Exclusion Criteria:

1. Current or previous breast cancer.
2. Current or previous prostate cancer.
3. Raised prostate specific antigen (PSA) or abnormal per rectal examination unless prostate cancer excluded after specialist urology opinion.
4. Severe symptoms of benign prostatic hypertrophy ('prostatism')
5. Treatment with testosterone in the 3 months prior to the trial.
6. Investigational drug treatment in the 3 months prior to the trial.",1,1,United Kingdom,False,True,Barnsley Hospital,OTHER,18.0,,2006.0,False,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,17,39.28571428571429,Fair
NCT00286455,Efficacy and Safety of Alogliptin in Subjects With Type 2 Diabetes,2006-02,2007-07,,PHASE3,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria

* Type 2 diabetes mellitus, experiencing inadequate glycemic control, and are receiving no current antidiabetic therapy. Subjects will qualify if both of the following conditions apply:

  * Subject has failed treatment with diet and exercise for at least one month prior to Screening
  * Subject has received less than 7 days of any antidiabetic therapy within the 3 months prior to Screening Diagnosis of type 2 diabetes must be based on current American Diabetes Association criteria.
* Body mass index greater than or equal to 23 kg/m2 and less than or equal to 45 kg/m2
* Fasting C-peptide concentration greater than or equal to 0.8 ng per mL (greater than or equal to 0.26 nmol per L). (If this screening criterion is not met, the subject still qualifies if C-peptide greater than or equal to1.5 ng per mL (greater than or equal to 0.50 nmol per L) after a challenge test.
* Glycosylated hemoglobin concentration between 7.0% and 10.0%, inclusive
* If regular use of other, non-excluded medications, must be on a stable dose for at least the 4 weeks prior to Screening. However, as needed use of prescription or over-the-counter medications is allowed at the discretion of the investigator.
* Systolic blood pressure less than or equal to 180 mm Hg and diastolic pressure less than or equal to 110 mm Hg
* Hemoglobin greater than or equal to 12 g per dL (greater than or equal to 120 gm per L) for males and greater than or equal to 10 g per dL (greater than or equal to 100 gm per L) for females
* Alanine aminotransferase less than or equal to 3 times the upper limit of normal
* Serum creatinine less than or equal to 2.0 mg per dL (less than or equal to 17 micromol per L)
* Thyroid-stimulating hormone level less than or equal to the upper limit of the normal range and the subject is clinically euthyroid
* Neither pregnant (confirmed by laboratory testing in females of childbearing potential) nor lactating.
* Female subjects of childbearing potential must be practicing adequate contraception. Adequate contraception must be practiced for the duration of participation in the study.
* Able and willing to monitor their own blood glucose concentrations with a home glucose monitor.
* No major illness or debility that in the investigator's opinion prohibits the subject from completing the study.
* Able and willing to provide written informed consent.

Exclusion Criteria

* Urine albumin to creatinine ratio of greater than1000 μg per mg (greater than 113 mg per mol) at Screening. If elevated, the subject may be rescreened within 1 week.
* History of cancer, other than squamous cell or basal cell carcinoma of the skin, that has not been in full remission for at least 5 years prior to Screening. (A history of treated cervical intraepithelial neoplasia 1 or cervical intraepithelial neoplasia 2 is allowed).
* History of laser treatment for proliferative diabetic retinopathy within the 6 months prior to Screening.
* History of treated diabetic gastric paresis.
* New York Heart Association Class III or IV heart failure regardless of therapy. Currently treated subjects who are stable at Class I or II are candidates for the study.
* History of coronary angioplasty, coronary stent placement, coronary bypass surgery, or myocardial infarction within the 6 months prior to Screening.
* History of any hemoglobinopathy that may affect determination of glycosylated hemoglobin.
* History of infection with hepatitis B, hepatitis C, or human immunodeficiency virus.
* History of a psychiatric disorder that will affect the subject's ability to participate in the study.
* History of angioedema in association with use of angiotensin-converting enzyme inhibitors or angiotensin-II receptor inhibitors.
* History of alcohol or substance abuse within the 2 years prior to Screening.
* Receipt of any investigational drug within the 30 days prior to Screening or a history of receipt of an investigational antidiabetic drug within the 3 months prior to Screening.
* Prior treatment in an investigational study of alogliptin.
* Excluded Medications

  * Treatment with antidiabetic agents (other than study drug following enrollment in the study) is not allowed within the 3 months prior to Screening and through the completion of the end-of-treatment/early termination procedures. (Exception: if a subject has received other antidiabetic therapy for less than 7 days within the 3 months prior to Screening.)
  * Treatment with weight-loss drugs, any investigational antidiabetics, or oral or systemically injected glucocorticoids is not allowed from 3 months prior to randomization through the completion of the end-of-treatment/early termination procedures. Inhaled corticosteroids are allowed.
  * Subjects are not to take any medications, including over-the-counter products, without first consulting with the Study Doctor.",67,18,Mexico|Dominican Republic|Peru|Guatemala|United States|South Africa|Netherlands|Argentina|United Kingdom|Poland|Australia|Czechia|Chile|Hungary|Germany|India|New Zealand|Brazil,True,True,Takeda,INDUSTRY,18.0,80.0,2006.0,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT00603239,Safety and Efficacy of Exenatide in Patients With Type 2 Diabetes Using a Thiazolidinedione or a Thiazolidinedione and Metformin,2008-01,2009-07,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosed with type 2 diabetes
* If treated with a thiazolidinedione (TZD) alone, the TZD dose must have been stable for at least 120 days
* The dose of TZD must be: Rosiglitazone (≥4 mg/day) or pioglitazone (≥30 mg/day)
* The metformin dose has been stable for at least 90 days
* Have suboptimal glycemic control as evidenced by an HbA1c between 7.1% and 10.0%, inclusive.
* Have a body mass index (BMI): 25 kg/m2 \< BMI \< 45 kg/m2.

Exclusion Criteria:

* Have participated in this study previously or any other study using exenatide (AC2993/LY2148568) or glucagon-like peptide-1 (GLP-1) analogs, or have been previously treated with exenatide or GLP-1 analogs
* Have participated in an interventional medical, surgical, or pharmaceutical study (a study in which an experimental, drug, medical, or surgical treatment was given) within 30 days of screening. This criterion includes drugs that have not received regulatory approval for any indication at the time of study entry.
* Have been treated with exogenous insulin for more than 1 week within the 2 months prior to screening
* Used drugs for weight loss (e.g., orlistat, rimonabant, sibutramine, or similar over-the-counter medications) within 3 months prior to screening.
* Are currently treated with any of the following excluded medications:

  * Sulfonylurea or meglitinide derivatives (e.g., repaglinide or nateglinide) within 3 months prior to screening
  * Alpha-glucosidase inhibitor (e.g., miglitol or acarbose) within 3 months of screening
  * Dipeptidyl peptidase-4 (DPP-4) inhibitors (e.g., sitagliptin or vildagliptin) within 3 months prior to screening
  * Pramlintide acetate injection within 3 months prior to screening
  * Drugs that directly affect gastrointestinal motility, including, but not limited to: Metoclopramide, cisapride, and chronic macrolide antibiotics
  * Are receiving chronic (lasting longer than 2 weeks) systemic glucocorticoid therapy (excluding topical and inhaled preparations) or have received such therapy within the 4 weeks immediately preceding study start",25,5,Canada|United States|Romania|Mexico|South Africa,True,True,AstraZeneca,INDUSTRY,18.0,,2008.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT00133718,A 2 Year Trial of Patients With Type 2 Diabetes Focusing on Cardiovascular Diagnostics and Metabolic Control,2002-01,2012-05-29,,PHASE4,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes
* Ages 18-75 years
* Men and women
* At least one cardiovascular risk factor (i.e hypertension, dyslipidemia, smoking/formerly smoker, premature familial coronary artery disease \[CAD\], microalbuminuria)
* Written informed consent given

Exclusion Criteria:

* Unwillingness
* Age \< 18 or \> 75 years
* Unstable cardiovascular condition
* Unstable medical condition",1,1,Norway,False,True,Asker & Baerum Hospital,OTHER,18.0,75.0,2002.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair
NCT00614939,Treatment Effect of Saxagliptin Compared With Placebo in Patients With Type 2 Diabetes and Renal Impairment,2008-01,2010-03,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosed with type 2 diabetes
* Documented history of CrCl \<50 ml/min within the 3 months prior to enrollment
* HbA1c ≥7.0% and ≤11.0%

Exclusion Criteria:

* Type 1 diabetes, history of diabetic ketoacidosis or hyposmolar non-ketonic coma
* Previous or current treatment with any DPP-IV inhibitor and/or GLP-1 mimetic.",74,14,Latvia|Russia|United States|Lithuania|Bulgaria|Belarus|Estonia|Poland|Romania|Ukraine|Czechia|Hungary|Germany|Croatia,True,True,AstraZeneca,INDUSTRY,18.0,,2008.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT01464437,AMG 151 Amgen Protocol Number 20100761,2011-09,2012-12,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Age 18 to 75 years, inclusive
* Diagnosis of type 2 diabetes mellitus
* HbA1c levels 7.5% to 11.0%, inclusive, at screening
* Fasting C-peptide levels ≥ 0.2 nmol/L at screening
* BMI ≥ 25 to \< 45 kg/m2 at screening
* Treated with metformin monotherapy for at least 3 months prior to randomization; the metformin dose must be ≥ 850 mg daily for at least 2 months immediately prior to randomization
* If a subject is being treated for hyperlipidemia or hypertension they should be on stable medication for 30 days before randomization
* Subject has provided informed consent.

Exclusion Criteria:

* History of type 1 diabetes
* History of significant weight gain or loss (\> 10%) during the 4 weeks before randomization
* Use of any weight loss medication (over the counter or prescription) within 60 days of randomization
* Use of any oral or injectable anti-hyperglycemic medication (other than metformin) within 3 months prior to randomization
* Use of chronic and/or continuous insulin administration for \> 15 days in an outpatient setting to achieve and maintain glycemic control prior to randomization
* Have had 2 or more emergency room visits or hospitalizations due to poor glucose control in the past 6 months
* Have had more than 1 episode of severe hypoglycemia within 6 months prior to entry into the study, or currently diagnosed as having hypoglycemia unawareness
* Evidence of active infections that can interfere with the study
* Presence of clinically significant organ system disease that is not stabilized or may interfere with the study
* Currently receiving immunosuppressive therapy
* History of positive HIV, chronic hepatitis B or C, or cirrhosis
* Have symptomatic congestive heart failure or a history of myocardial infarction, unstable angina, or decompensated congestive heart failure or stroke in the past 6 months prior to screening.
* History of gastric surgery, vagotomy, bowel resection or any surgical procedure that might interfere with gastrointestinal motility, pH or absorption
* Any finding on the screening ECG that in the opinion of the investigator requires further cardiovascular evaluation
* Poorly controlled hypertension defined as diastolic pressure \> 100 mm Hg or systolic pressure \> 160 mm Hg (assessed on two separate occasions during the screening period)
* Malignancy (other than resected cutaneous basal or cutaneous squamous cell carcinoma, or treated in situ cervical cancer considered cured) within 5 years of screening visit (if a malignancy occurred \> 5 years ago, subject is eligible with documentation of disease-free state since treatment)
* Use of known inhibitors or inducers of CYP3A4 are not permitted 30 days prior to randomization",77,5,United States|Puerto Rico|Estonia|Poland|Czechia,True,True,Amgen,INDUSTRY,18.0,75.0,2011.0,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,16,42.85714285714286,Fair
NCT01421459,A Study in Adults With Type 2 Diabetes,2011-09,2012-09,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Have Type 2 Diabetes Mellitus based on the disease diagnostic criteria World Health Organization (WHO) classification
* Have been taking at least 2 types of oral diabetes medications for at least 12 weeks prior to entering the study
* Have a Hemoglobin A1c value greater than or equal to 7.0 percent and less than or equal to 11.0 percent if insulin naive If previously on Lantus, then Hemoglobin A1c must be less than or equal to 11.0 percent
* Have a body mass index of less than or equal to 45 kilogram per meter squared (kg/m\^2)

Exclusion Criteria:

* Have significant liver, cardiac or gastrointestinal disease
* Have active cancer or have had cancer within the past 5 years (with the exception of basal cell carcinoma or carcinoma in situ)
* Have an excessive resistance to insulin or hypersensitivity to Lantus
* Have had more than one episode of severe low blood sugar (defined as needing someone else to help because you had very low blood sugar) within the 6 months before entering the study
* Have taken any other insulin other than Lantus within the past 30 days
* Taking any other diabetes medicines that are not allowed in the study or not approved to be taken with insulin",62,12,South Korea|United States|Puerto Rico|Taiwan|Greece|Poland|Czechia|Hungary|Spain|Germany|France|Mexico,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2011.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT00838916,A Study to Determine the Safety and Efficacy of Albiglutide in Patients With Type 2 Diabetes,2009-02,2013-05,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* type 2 diabetes
* BMI 20-45kg/m2 inclusive

Exclusion Criteria:

* females who are pregnant, lactating or within \<6 weeks post-partum
* current symptomatic heart failure (NYHA Class III-IV)",337,4,South Africa|Russia|United States|United Kingdom,True,True,GlaxoSmithKline,INDUSTRY,18.0,,2009.0,False,True,False,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT00971243,Efficacy and Safety of MP-513 in Combination With Metformin in Patients With Type 2 Diabetes,2009-08,2011-04,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Patients who are aged ≧ 18 years old.
* Patients whose HbA1c is ≧ 7.0 % and \< 10.0%.
* Patients whose BMI is ≧ 20.0 and ≦40.0 ㎏/㎡.
* Patients who took metformin monotherapy for at least 56 consecutive days at the screening visit.

Exclusion Criteria:

* Patients with type 1 diabetes or secondary form of diabetes.
* Patients with heart failure symptoms.
* Patients with serious diabetic complications.
* Patients with severe hepatic disorder or severe renal disorder.
* Patients who are the excessive alcohol addicts.
* Patients who are pregnant, lactating and probably pregnant patients and patients who can not agree to contraception.",44,7,Lithuania|Denmark|United Kingdom|Poland|Romania|Hungary|Germany,True,True,Tanabe Pharma Corporation,INDUSTRY,18.0,,2009.0,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT00984867,Dapagliflozin DPPIV Inhibitor add-on Study,2009-10,2011-09,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Patients with type 2 diabetes
* Patients who are not receiving treatment , or those who currently receive metformin, sitagliptin or vildagliptin or the combination of these
* Patients will be screened by a blood test and only those who need additional therapy can be enrolled

Exclusion Criteria:

* Patients with type 1 diabetes
* Patients with very poorly controlled diabetes
* Any clinically significant illness, which in the judgement of the investigator would compromise the patient's safety or successful participation in the clinical study",88,6,United States|Argentina|United Kingdom|Poland|Germany|Mexico,True,True,AstraZeneca,INDUSTRY,18.0,,2009.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT00237237,Vildagliptin Compared to Pioglitazone in Combination With Metformin in Patients With Type 2 Diabetes,2005-10,,,PHASE3,INTERVENTIONAL,ALL,18 Years,77 Years,ADULT|OLDER_ADULT,,"Inclusion Criteria:

* On a stable dose of metformin as defined by the protocol
* Blood glucose criteria must be met
* Body mass index (BMI) in the range 22-45

Exclusion Criteria:

* History of type 1 diabetes
* Pregnancy or lactation
* Evidence of significant diabetic complications
* Serious cardiovascular events within the past 6 months
* Laboratory value abnormalities as defined by the protocol
* Known sensitivity to pioglitazone
* Other protocol-defined exclusion criteria may apply",2,2,Germany|United States,True,True,Novartis,INDUSTRY,18.0,77.0,2005.0,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT00309751,Study Comparing Pitavastatin and Atorvastatin in Patients With Type II Diabetes Mellitus and Combined Dyslipidemia,2005-12,2007-06,,PHASE3,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Males and females (ages 18-75 years)
* Type II DM treated with oral anti-diabetic medication (sulfonylurea, metformin, glitazones, or combination therapy)
* Must have been following a restrictive diet
* Diagnosis of combined dyslipidemia

Exclusion Criteria:

* Homozygous familial hypercholesterolemia
* Conditions which may cause secondary dyslipidemia
* Uncontrolled diabetes mellitus
* Abnormal pancreatic, liver, or renal function
* Abnormal serum creatine kinase (CK) above the pre-specified level
* Significant heart disease",35,6,Denmark|Netherlands|United Kingdom|Poland|Germany|India,True,True,Kowa Research Europe,INDUSTRY,18.0,75.0,2005.0,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair
