nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT01697631,Glycemic Control of Biphasic Insulin Aspart 30 in Type 2 Diabetes,2002-07-22,2003-04-24,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes
* Current treatment with conventional biphasic human insulin 30/70 b.i.d. (twice daily) for at least 3 months
* HbA1c (glycosylated haemoglobin) equal to or below 12%
* Willing and able to perform self blood glucose monitoring (SMBG)

Exclusion Criteria:

* History of drug or alcohol dependence
* Mental incapacity, unwillingness or language barriers precluding adequate understanding or co-operation
* Previous participation in this trial
* Receipt of any investigational drug within the last month prior to this trial
* Known or suspected allergy to trial products or related products",12,1,Poland,False,True,Novo Nordisk A/S,INDUSTRY,18.0,,2002.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT02607865,Efficacy and Long-term Safety of Oral Semaglutide Versus Sitagliptin in Subjects With Type 2 Diabetes,2016-02-15,2018-03-28,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female, age at least 18 years at the time of signing informed consent For Japan only: Male or female, age at least 20 years at the time of signing informed consent
* Diagnosed with T2DM (type 2 diabetes mellitus) for at least 90 days prior to day of screening
* HbA1c (glycosylated haemoglobin) 7.0-10.5 % (53-91 mmol/mol) (both inclusive).
* Stable daily dose of metformin (equal or above 1500 mg or maximum tolerated dose as documented in subject medical record) alone or in combination with SU (= half of the maximum approved dose according to local label or maximum tolerated dose as documented in subject medical record) within 90 days prior to the day of screening

Exclusion Criteria:

* Female who is pregnant, breast-feeding or intends to become pregnant or is of child-bearing potential and not using adequate contraceptive methods (adequate contraceptive measures as required by local regulation or practice). For certain specific countries: Additional specific requirements apply
* Family or personal history of Multiple Endocrine Neoplasia Type 2 (MEN 2) or Medullary Thyroid Carcinoma (MTC)
* History of pancreatitis (acute or chronic)
* History of major surgical procedures involving the stomach potentially affecting absorption of trial product (e.g. subtotal and total gastrectomy, sleeve gastrectomy, gastric bypass surgery)
* Any of the following: myocardial infarction, stroke or hospitalization for unstable angina and/or transient ischaemic attack within the past 180 days prior to the day of screening
* Subjects presently classified as being in New York Heart Association (NYHA) Class IV.
* Planned coronary, carotid or peripheral artery revascularisation known on the day of screening.
* Renal impairment defined as estimated Glomerular Filtration Rate (eGFR) below 60 mL/min/1.73 m\^2 as per Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI)
* History or presence of malignant neoplasms within the last 5 years (except basal and squamous cell skin cancer and in-situ carcinomas)",242,15,Israel|India|Romania|Germany|Argentina|South Africa|Russia|France|Mexico|Ukraine|Turkey (Türkiye)|United States|Brazil|Japan|United Kingdom,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2016.0,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT02735044,Comparison of the Safety and Efficacy of HOE901-U300 With Lantus in Children and Adolescents With Type 1 Diabetes Mellitus,2016-04-14,2018-12-20,,PHASE3,INTERVENTIONAL,ALL,6 Years,17 Years,CHILD,False,"Inclusion criteria :

* Children and adolescents with type 1 diabetes mellitus (T1DM) for at least 1 year confirmed by typical symptoms at diagnosis and/or by antibody testing \[presence of anti-GAD (glutamic acid decarboxylase) or anti-IA2 (islet antigen 2/tyrosine phosphatase) or anti-islet cell antibodies\] and/or clinical features (eg, history of ketoacidosis)\].
* Signed written informed consent obtained from parent(s)/legal guardian and written or oral assent obtained from participant.

Exclusion criteria:

* Age \<6 years and \>=18 years at randomization.
* Less than 1 year on insulin treatment prior to screening visit.
* Less than 6 months on basal plus mealtime insulin and self-monitoring of blood glucose prior to screening visit.
* Participants using premix insulins in the last 3 months before screening visit or participants using human regular insulin as mealtime insulin in the last 3 months before screening visit.
* Use of an insulin pump in the last 6 months before screening visit or plans to switch to pump within the next 6 months after screening visit.
* Any contraindication to use of insulin glargine as defined in the national product label.
* No willingness to inject insulin glargine (Lantus or HOE901-U300) once daily.
* HbA1c \<7.5% or \>11% at screening.
* Initiation of any glucose-lowering medications in the last 3 months before screening visit.
* Hospitalization or care in the emergency ward for diabetic ketoacidosis or history of severe hypoglycemia (as defined by need for glucagon or IV glucose) and accompanied by seizure and/or unconsciousness and/or coma in the last 3 months prior to screening visit.
* Postmenarchal girls not protected by highly-effective method(s) of birth control and/or who were unwilling or unable to be tested for pregnancy. Abstinence from sexual intercourse was considered as an acceptable form of birth control.
* Pregnant or breast-feeding adolescents, or adolescents who intended to become pregnant during the study period, or who were at risk of getting pregnant due to any psychosocial reason during the study period.

The above information is not intended to contain all considerations relevant to a participant's potential participation in a clinical trial.",107,24,Israel|Romania|Germany|Italy|Spain|Brazil|Japan|Latvia|Sweden|Czechia|Canada|Hungary|Bulgaria|Argentina|United Kingdom|Poland|Serbia|France|Mexico|Russia|North Macedonia|Denmark|United States|Chile,True,True,Sanofi,INDUSTRY,6.0,17.0,2016.0,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,17,39.28571428571429,Fair
NCT03278158,A Single-dose Trial to Investigate the Safety and Tolerability of XEN-D0501 in Patients With Diabetes Mellitus Type 2,2017-09-18,2018-11-13,,PHASE2,INTERVENTIONAL,ALL,30 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. The subject must give his/her signed and dated informed consent before any trial-related activities. Trial-related activities are any procedures that would not have been performed during the normal management of the subject.
2. Diagnosis of type 2 diabetes mellitus
3. In treatment with metformin, but no other anti-diabetic drugs
4. In treatment with an ACE-inhibitor but no other anti-hypertensive drugs
5. HbA1C (glycosylated haemoglobin A1C) 6.5-10 %
6. Age between 30 and 70 years (both inclusive).

Exclusion Criteria:

1. A subject with a history of significant multiple drug allergies or with a known or suspected allergy to the trial product or any medicine chemically related to the trial product, as judged by the Investigator.
2. A subject who has a supine blood pressure at screening (including those on anti-hypertensives), after resting for 5 min, outside the range of 90-140 mmHg systolic or 50-90 mmHg diastolic (excluding white-coat hypertension; therefore, if a repeated measurement on a second screening visit shows values within the range, the subject can be included in the trial).
3. A subject who is in pharmacological treatment of hypertension if the current treatment includes other than an ACE-inhibitor
4. A subject who has a clinically significant abnormal ECG at screening, as judged by the investigator.
5. A subject who has participated in any other trials involving investigational products within the 3 months preceding the start of dosing.
6. A subject who has donated any blood or plasma in the past month or in excess of 500 mL within the 3 months preceding screening.
7. A subject who has a significant history of alcoholism or drug/chemical abuse as per investigator's judgement, or who has a positive result in the urine drug/alcohol screen at screening visit.
8. A subject who smokes more than 5 cigarettes, or the equivalent, per day and is unable to refrain from smoking during the in-house periods as determined by the Investigator.
9. A subject with mental incapacity or language barriers which preclude adequate understanding or cooperation, who is unwilling to participate in the trial, or who in the opinion of their general practitioner or the Investigator should not participate in the trial.
10. Surgery or trauma with significant blood loss within the last 2 months prior to dosing.
11. A subject with a history of or presence of cancer, or any clinically significant, respiratory, metabolic, renal, hepatic, gastrointestinal, endocrinological (with the exception of diabetes mellitus type 2 and euthyroid struma), haematological, dermatological, venereal, neurological, psychiatric diseases or other major disorders.
12. Cardiac problems defined as: decompensated heart failure (New York Heart Association (NYHA) class III and IV) at any time and/or angina pectoris and/or acute myocardial infarction within the last 12 months.
13. A subject with a clinically significant abnormal haematology or biochemistry tests at screening visit, as judged by the Investigator considering the underlying disease.
14. Current treatment with drugs known to interfere with glucose metabolism such as systemic corticoids and monoamine oxidase inhibitors (MAO) inhibitors.
15. A subject who has proliferative retinopathy or maculopathy, and/or severe neuropathy, in particular autonomic neuropathy, as judged by the Investigator.
16. Haemoglobin \< 6.2 mmol/l, total leukocyte count \< 3.0 x 109/l, thrombocytes \<100 x 109/l, serum creatinine levels ≥ 126 µmol/l (male) or ≥ 111 µmol/l (female), bilirubin \> 3 x ULN, alanine aminotransferase \> 2 x the upper limit of normal (ULN), alkaline phosphatase \> 2 x ULN, one re-test within a week is permitted.
17. Previous participation (randomisation) in this trial.
18. Any condition that would interfere with trial participation or evaluation of results, as judged by the investigator and/or sponsor
19. Recurrent major hypoglycaemia or hypoglycaemic unawareness, as judged by the Investigator.
20. Females of childbearing potential who are pregnant, breast-feeding or intend to become pregnant or are not using adequate contraceptive methods (Adequate contraceptive measures include sterilisation, hormonal intrauterine devices, oral hormonal contraceptives (p-pills), implantants, transdermal patches, p-ring or depot injection, sexual abstinence or vasectomised partner). A male subject who is sexually active and has not been surgically sterilised must be informed that he must ensure that his partner practices effective contraception, as stated above, or he must refrain from sexual intercourse during the trial and until 90 days after completion of the trial. This is to prevent the possibility of a pregnancy from spermatocytes that can potentially be damaged by trial medication.",1,1,Denmark,False,True,Pila Pharma,INDUSTRY,30.0,70.0,2017.0,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,19,32.14285714285714,Fair
NCT01864174,Phase 4: Investigational Study to Evaluate Metformin XR Monotherapy Versus Metformin IR Monotherapy in Subjects With Type 2 Diabetes,2013-06-20,2016-06-01,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"For more information regarding BMS clinical trial participation, please visit www.BMSStudyConnect.com

Inclusion Criteria:

* Men and women, aged ≥18 years old at time of enrollment
* Treatment naive subjects with type 2 diabetes mellitus with inadequate glycemic (HbA1c ≥7.0% and ≤9.2% obtained at screening visit) control on diet and exercise alone
* Women must have a negative serum or urine test within 24 hours prior to start of investigational product

Exclusion Criteria:

* History of ketoacidosis, lactic acidosis or hyperosmolar non-ketonic coma
* Symptoms of poorly controlled diabetes, including but not limited to marked polyuria and polydipsia with \>10% weight loss during last 3 months
* Serum creatinine ≥1.50 mg/dL (133 μmol/L) for male subjects; serum creatinine ≥1.40 mg/dL (124 μmol/L for female subjects)",156,10,Canada|Poland|Hungary|Puerto Rico|Germany|Romania|South Africa|United States|United Kingdom|Czechia,True,True,Bristol-Myers Squibb,INDUSTRY,18.0,,2013.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,16,42.85714285714286,Fair
NCT02545049,Efficacy and Safety of Finerenone in Subjects With Type 2 Diabetes Mellitus and the Clinical Diagnosis of Diabetic Kidney Disease,2015-09-17,2021-02-02,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Men or women ≥18 years of age
* Subjects with Type Type 2 Diabetes Mellitus as defined by the American Diabetes Association
* Diagnosis of Diabetic Kidney Disease with persistent high albuminuria or persistent very high albuminuria at the Run-In and Screening Visit
* Pretreated with either angiotensin-converting enzyme inhibitor (ACEI) or angiotensin receptor blocker (ARB) at maximal tolerated labeled dose without adjustments
* Serum potassium \<=4.8 mmol/L

Exclusion Criteria:

* Confirmed significant non-diabetic renal disease, including clinically relevant renal artery stenosis
* Uncontrolled arterial hypertension (ie, mean sitting systolic blood pressure (SBP) ≥170 mmHg or mean sitting diastolic blood pressure(DBP) ≥110 mmHg at run in visit, or mean sitting SBP ≥160 mmHg or mean sitting DBP ≥100 mmHg at screening)
* Clinical diagnosis of chronic heart failure with reduced ejection fraction (HFrEF) and persistent symptoms {New York Heart Association (NYHA) class II - IV} at Run in visit \[class 1A recommendation for mineralcorticoid receptor antagonist (MRAs)\]
* Dialysis for acute renal failure within 12 weeks of Run-in visit
* Renal allograft in place or scheduled kidney transplant within next 12 months
* Glycated hemoglobin (HbA1c) \>12%",975,48,Israel|Romania|Switzerland|Germany|Colombia|South Africa|Italy|Hong Kong|Spain|Turkey (Türkiye)|Ukraine|Brazil|Japan|Sweden|Czechia|Lithuania|Canada|Hungary|Bulgaria|Argentina|Taiwan|Philippines|Australia|China|Portugal|Singapore|Vietnam|Thailand|United Kingdom|South Korea|Poland|Puerto Rico|Norway|New Zealand|France|Mexico|Netherlands|Belgium|Austria|Ireland|Russia|Greece|Malaysia|Denmark|United States|Chile|Finland|Slovakia,True,True,Bayer,INDUSTRY,18.0,,2015.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT03882970,A Study of Tirzepatide (LY3298176) Versus Insulin Degludec in Participants With Type 2 Diabetes,2019-04-01,2021-01-04,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Participants must:

  * Have been diagnosed with type 2 diabetes mellitus (T2DM)
  * Have HbA1c between ≥7.0% and ≤10.5%
  * Be on stable treatment with unchanged dose of metformin or metformin plus an SGLT-2 inhibitor for at least 3 months before screening
  * Be of stable weight (± 5%) for at least 3 months before screening
  * Have a BMI ≥25 kilograms per meter squared (kg/m2) at screening

Exclusion Criteria:

* Participants must not:

  * Have type 1 diabetes mellitus
  * Have had chronic or acute pancreatitis any time prior to study entry
  * Have proliferative diabetic retinopathy or diabetic maculopathy or nonproliferative diabetic retinopathy requiring acute treatment
  * Have disorders associated with slowed emptying of the stomach, or have had any stomach surgeries for the purpose of weight loss
  * Have acute or chronic hepatitis, signs and symptoms of any other liver disease, or blood alanine transaminase (ALT) enzyme level \>3.0 times the upper limit of normal (ULN) for the reference range, as determined by the central laboratory. Participants with nonalcoholic fatty liver disease (NAFLD) are eligible for participation in this trial only if their ALT level is ≤3.0 the ULN for the reference range
  * Have an estimated glomerular filtration rate \<45 mL/minute/1.73 m2 (or lower than the country specific threshold for using the protocol required dose of metformin per local label)
  * Have had a heart attack, stroke, or hospitalization for congestive heart failure in the past 2 months
  * Have a personal or family history of medullary thyroid carcinoma or personal history of multiple endocrine neoplasia syndrome type 2
  * Have been taking any other diabetes medicines other than metformin, or metformin plus an SGLT-2 inhibitor during the last 3 months
  * Have been taking weight loss drugs, including over-the-counter medications during the last 3 months",122,13,South Korea|Poland|Hungary|Puerto Rico|Romania|Argentina|Taiwan|Greece|Italy|Spain|Ukraine|United States|Austria,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2019.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT04826159,IMPROVE-DiCE: Study to Evaluate Effect of IMB-1018972 on Cardiac Energetics in T2DM & Obesity (Pt 1) With HFpEF (Pt 2),2021-04-21,2024-08-06,,PHASE2,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosis of type 2 diabetes
* Elevated HbA1c
* Elevated BMI
* Preserved left ventricular ejection fraction
* Diagnosis of HFpEF (Stage 2 only)

Exclusion Criteria:

* Uncontrolled hypertension
* Contraindication to magnetic resonance scanning
* More than mild to moderate valvular heart disease
* Atrial fibrillation
* History of sustained ventricular tachycardia or cardiac arrest
* Inability to exercise (Stage 2 only)
* Clinically significant concurrent condition which could prevent the patient from performing any of the protocol-specified assessments, represent a safety concern if the patient participates in the trial or could confound trial assessments of safety or tolerability",1,1,United Kingdom,False,True,"Imbria Pharmaceuticals, Inc.",INDUSTRY,18.0,80.0,2021.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,17,39.28571428571429,Fair
NCT02856113,Phase 3 Alogliptin Pediatric Study,2016-10-14,2022-02-14,,PHASE3,INTERVENTIONAL,ALL,10 Years,17 Years,CHILD,False,"Inclusion Criteria:

1. Has a confirmed diagnosis of T2DM using American Diabetes Association (ADA) and World Health Organization (WHO) criteria (laboratory determinations of fasting plasma glucose \[FPG\] greater than or equal to \[\>=\] 126 mg/dL, random glucose \>=200 mg/dL \[\>=11.10 mmol/L\], HbA1c \>=6.5 percent (%), or 2-hour oral glucose tolerance test \[OGTT\] glucose \>=200 mg/dL), documented in the participants' medical record.
2. The participant and/or his/her legal representative (that is, parents or legal guardians) are able and willing to monitor their own blood glucose concentrations with a home glucose monitor and complete participant diaries.

Exclusion Criteria:

1. Has a history of hypersensitivity or allergy to alogliptin, other dipeptidyl peptidase-4 (DPP-4) inhibitors, metformin, insulin or related compounds.
2. Has a confirmed diagnosis of type 1 diabetes mellitus or maturity-onset diabetes of the young (MODY).
3. Has a hemoglobin level \<11.0 gram per deciliter (g/dL) (\<110 gram per liter \[g/L\]) for males and \<10.0 g/dL (\<100 g/L) for females.
4. Has a history of any hemoglobinopathy that may affect determination of HbA1c levels.
5. Has a history of bariatric surgery.
6. Has a history of proliferative diabetic retinopathy within the 6 months prior to Screening.
7. Has had more than 1 episode of diabetic ketoacidosis (DKA) at any time after diagnosis of T2DM.
8. Has a history of more than 1 episode of pancreatitis.
9. Has serum creatinine \>=1.5 mg/dL for male participants or \>=1.4 mg/dL for female participants, or creatinine clearance \<60 milliliter per minute (mL/min) based on calculation by central lab using the Schwartz formula for estimated glomerular filtration rate (eGFR) at screening Visit.
10. Has a documented history of infection with human immunodeficiency virus or chronic active viral hepatitis.
11. The participant and/or his/her legal representative (that is, parents or legal guardians) is unable to understand verbal or written English, or any other language for which a certified translation of the approved informed consent/assent is available.

Additional Criteria That Must be Met Prior to Randomization:

For participants who have had the diagnosis of T2DM for less than 1 year and/or who are taking insulin at Screening, additional criteria will need to be met prior to randomization:

1. Must have an HbA1c level of \>=6.5% to \<11.0% if the participant is treatment naïve or on metformin alone or \>=7.0% to \<11.0% if the participant is on insulin alone or in combination with metformin.
2. The participant must not have received any investigational compound within 30 days or 5 half-lives, whichever is longer, prior to randomization.
3. Must not have received an antidiabetic agent other than metformin or insulin within the 12 weeks prior to randomization.
4. Must not have received oral or parenteral steroids for more than 3 weeks (cumulatively) within the 6 months prior to randomization or have received a course of oral or parenteral steroids within the 2 months prior to randomization.
5. Has a systolic blood pressure \<160 millimeter of mercury (mmHg) and a diastolic pressure \<100 mm Hg. (Antihypertensive medications will be allowed during the study).
6. Has an alanine aminotransferase (ALT) level \<3\*upper limit of normal (ULN) or an ALT level \<5 \*ULN with a confirmed diagnosis of nonalcoholic fatty liver disease (NAFLD).7. Does not plan to leave the geographic area within 1 calendar year following randomization.

For participants who have had the diagnosis of T2DM for less than 1 year and/or who are taking insulin prior to randomization, the following criteria must also be met:

8\. Must have a fasting C-peptide concentration\>=0.6 nanogram per milliliter (ng/mL) (\>=0.20 nanomole per liter \[nmol/L\]) (drawn at least 1 week after treatment for ketosis or acidosis, if applicable).

9\. No presence of autoantibodies as documented by glutamic acid decarboxylase \[GAD\] 65 and islet antigen \[IA\]-2 antibodies below the upper limit of the normal reference ranges at randomization.

10\. Have a body mass index (BMI) greater than (\>) 85th percentile, documented at randomization.",67,7,Israel|Poland|Russia|Mexico|Italy|United States|Brazil,True,True,Takeda,INDUSTRY,10.0,17.0,2016.0,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,True,False,True,False,True,False,True,False,False,True,True,True,True,15,46.42857142857143,Fair
NCT01427699,A Study of the Safety and Pharmacokinetics of an Anti-Inflammatory Therapeutic Antibody (MABp1) in Patients With Type 2 Diabetes,2011-06-30,,,PHASE2,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* American Diabetes Association (ADA) diagnostic criteria for Type 2 Diabetes (T2D)
* HbA1c \>7.0% and ≤ 10%
* Current T2D duration \> 3 months at Screening
* T2D and other diseases must be stable. Stable disease is defined as disease which did not require a change in medication or dosing level on 4 or more consecutive days or 7 days in total within 28 days prior to Day 0.
* Age ≥ 18 and ≤ 70 at Screening
* BMI ≥ 23 and ≤ 40 kg/m2
* For female patients of child-bearing age, a negative serum pregnancy test. For patients with reproductive potential, a willingness to utilize adequate contraception (oral contraception plus a mechanical barrier) and not become pregnant (or have their partner\[s\] become pregnant) during the study
* Agrees not to change diet and exercise regimen during the trial
* Signed and dated Ethics Committee (EC) approved informed consent before any protocol-specific screening procedures are performed

Exclusion Criteria:

* Use of the following medications:

  * Daily use of steroids or aspirin ≥ 700 mg per week
  * Immunosuppressive treatment
  * Thiazolidinediones
  * Concomitant treatment with any other therapeutic antibody, or treatment with any biologic agent that blocks the IL-1 or TNFα signaling pathway
* Change in medication for diabetes within 28 days prior to Day 0, defined as a change in dosing level on 4 or more consecutive days or 7 days in total
* Hemoglobin \<10.0 g/dL, WBC \<3.0 x 103/mm3 , platelet count \<125 x 103/mm3, creatinine \> 1.5mg/dL, AST/ALT \>2 x ULN, alkaline phosphatase \>2 x ULN
* Abnormal, untreated T3, T4, thyroglobulin, or TSH levels or history of Grave's disease
* Known HIV antibody, hepatitis B surface antigen and/or hepatitis C antibody
* History of malignancy within 5 years prior to study entry other than carcinoma in situ of the cervix, or adequately treated, nonmetastatic squamous or basal cell carcinoma of the skin
* History of severe allergic or anaphylactic reactions to humanized or murine monoclonal antibodies
* History of tuberculosis, positive PPD test, active atopic disease requiring medication, or asthma
* Infectious disease:

  * CRP \>30 mg/L, fever, or infection requiring treatment with antibiotics within 3 weeks prior to Screening
  * History of recurrent infection or predisposition to infection
  * Active leg or foot ulcer
* Immunodeficiency
* Female patients who are pregnant, planning to become pregnant during the course of the study, or breast-feeding
* Receipt of a live (attenuated) vaccine within 3 months prior to Screening
* Major surgery within 28 days prior to Day 0
* Participation in an investigational drug or device trial within 30 days prior to Screening",1,1,Switzerland,False,True,"Janssen Research & Development, LLC",INDUSTRY,18.0,70.0,2011.0,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,18,35.71428571428571,Fair
NCT02551874,"A 24-week Open-Label, Phase 3b Trial With a 28-week Extension to Evaluate the Efficacy and Safety of Saxagliptin Co-administered With Dapagliflozin Compared to Insulin Glargine in Subjects withType 2 Diabetes Who Have Glycemic Control on Metformin",2015-10-20,2017-11-10,,PHASE3,INTERVENTIONAL,ALL,18 Years,120 Years,ADULT|OLDER_ADULT,False,"For more information regarding BMS clinical trial participation, please visit www.BMSStudyConnect.com

Inclusion Criteria:

* At least 18 years of age at screening
* HbA1c ≥ 8% and ≤ 12% at screening
* Fasting plasma glucose (FPG) ≤ 270 mg/dL (15mmol/L)
* Stable dose metformin ≥ 1500 mg per day with or without a stable dose of sulfonylurea (defined as at least 50% maximal dose per local label) for at least 8 weeks
* estimated glomerular filtration rate (eGFR) \&lt; 60 ml/ml/1.73m2
* Body Mass Index ≤ 45.0 kg/m2

Exclusion Criteria:

* Clinical diagnosis of Type 1 diabetes
* History of ketoacidosis
* Renal, hepatic or pancreatic disease
* Impairment of renal function (defined as creatinine clearance \[CrCl\] \< 60 mL/min
* Cardiovascular or vascular diseases identified within 3 months of participationImpairment of renal function (defined as creatinine clearance \[CrCl\] \< 60 mL/min",40,10,Poland|Hungary|Romania|South Africa|Mexico|Spain|Denmark|United States|Sweden|Czechia,True,True,AstraZeneca,INDUSTRY,18.0,120.0,2015.0,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT04238702,Renohemodynamic Effects of Combined empagliflOzin and LosARtan,2020-11-04,2021-09-27,,PHASE4,INTERVENTIONAL,ALL,35 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Caucasian\*
* Both genders (females must be post-menopausal; no menses \>1 year; in case of doubt, Follicle-Stimulating Hormone (FSH) will be determined with cut-off defined as \>31 U/L)
* Age: 35 - 80 years
* BMI: \>25 kg/m2
* HbA1c: 6.5 - 10.0% Diabetes Control and Complications Trial (DCCT) or 48 - 86 mmol/mol International Federation of Clinical Chemistry (IFCC)
* Treatment with a stable dose of metformin and/or SU therapy for at least 3 months prior to inclusion
* Written informed consent

Exclusion criteria:

* History of unstable or rapidly progressing renal disease
* Macroalbuminuria; defined as ACR of 300mg/g.
* Estimated GFR \<60 mL/min/1.73m2 (determined by the Modification of Diet in Renal Disease (CKD-EPI) study equation)
* Only use of alpha blockers is allowed as antihypertensive background therapy. Patients using an antihypertensive agent will be considered if this agent can be stopped (i.e. blood pressure adequate to stop at screening) or replaced by an alpha blocker. In these patients, a 4 week wash-out/run-in period will be observed prior to visit 2.
* Current/chronic use of the following medication: SGLT2 inhibitors, RAS inhibitors, TZD, GLP-1RA, DPP-4 inhibitors, glucocorticoids, immune suppressants, antimicrobial agents, chemotherapeutics, antipsychotics, tricyclic antidepressants (TCAs) and monoamine oxidase inhibitors (MAOIs). Subjects on diuretics will only be excluded when these drugs cannot be stopped for the duration of the study.
* Volume depleted patients. Patients at risk for volume depletion due to co-existing conditions or concomitant medications, such as loop diuretics should have careful monitoring of their volume status.
* Chronic use of non-steroidal anti-inflammatory drugs (NSAIDs) will not be allowed, unless used as incidental medication (1-2 tablets) for non-chronic indications (i.e. sports injury, head-ache or back ache). However, no such drug can be taken within a time-frame of 2 weeks prior to renal-testing
* History of diabetic ketoacidosis (DKA) requiring medical intervention (e.g. emergency room visit and/or hospitalization) within 1 month prior to the Screening visit.
* Current urinary tract infection and active nephritis
* Recent (\<6 months) history of cardiovascular disease, including:

  * Acute coronary syndrome
  * Chronic heart failure (New York Heart Association grade II-IV)
  * Stroke or transient ischemic neurologic disorder
* Complaints compatible with neurogenic bladder and/or incomplete bladder emptying (as determined by ultrasonic bladder scan)
* Severe hepatic insufficiency and/or significant abnormal liver function defined as aspartate aminotransferase (AST) \>3x upper limit of normal (ULN) and/or alanine aminotransferase (ALT) \>3x ULN
* (Unstable) thyroid disease; defined as fT4 outside of laboratory reference values or change in treatment within 3 months prior to screening visit
* History of or actual malignancy (except basal cell carcinoma)
* History of or actual severe mental disease
* Substance abuse (alcohol: defined as \>4 units/day)
* Allergy to any of the agents used in the study
* Individuals who are investigator site personnel, directly affiliated with the study, or are immediate (spouse, parent, child, or sibling, whether biological or legally adopted) family of investigator site personnel directly affiliated with the study
* Inability to understand the study protocol or give informed consent",1,1,Netherlands,False,True,"Amsterdam UMC, location VUmc",OTHER,35.0,80.0,2020.0,False,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair
