nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade,ema_age_inclusive,ema_sex_inclusive,ema_comorbidity_open,ema_subgroup_planned,ema_geriatric_mention,ema_diversity_rationale,ema_score,ema_compliance_pct,ema_grade,fda_sex_goal,fda_race_goal,fda_age_plan,fda_barrier_address,fda_underrep_group,fda_score,fda_compliance_pct,fda_grade,reg_gap_score,reg_gap_grade,post_ema,post_fda
NCT00353834,The Effect of Exenatide Compared to Lantus Insulin on Vascular Function in Type 2 Diabetes,2006-08,2010-09,,PHASE4,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* age 18-75
* Type 2 Diabetes (diagnosed at least 3 months prior to study)
* HbA1c: above 7.0 and less than or equal to 10.0
* At least one HbA1c over preceding 3-6 months, and HbA1c at screening, with less than 1% difference between lowest and highest values
* Stable doses of antidiabetic medications (SU and/or Metformin) for 3 months
* reproductive age females must have negative urine HCG at screening, and be using appropriate contraception during the study or be surgically sterile
* postmenopausal woman
* stable weight for 3 months prior to study (+/- 2kg)
* willingness to participate in the study

Exclusion Criteria:

* Type 1 diabetes
* Type 2 diabetes less than 3 months in duration
* HbA1c less than 7.0 or greater than 10
* age less than 18 or greater than 75
* pregnant or planning to become pregnant during study period
* current insulin therapy or insulin within 6 months prior to study
* current use of Thiazolidinedione or within 6 months prior to study
* current use of Nateglinide or Repaglinide
* current use of an Alpha-glucosidase Inhibitor
* current weight loss program
* active smoker, or quit smoking within preceding 6 months
* creatinine greater than 2.0 mg/dL
* total cholesterol greater than 300 mg/dL
* triglycerides greater than 600 mg/dL
* blood pressure greater than 160/105 mmHg
* ALT/AST greater than twice the upper limit of normal
* any other medical condition that may interfere with trial participation or trial results
* if on Statin: Statin therapy for less than 3 months or dose change within preceding 3 months
* if on ACE Inhibitor: ACE Inhibitor therapy for less than 3 months or dose change within preceding 3 months
* current use of any medication that is known to alter gastric motility",1,1,United States,False,False,Joslin Diabetes Center,OTHER,18.0,75.0,2006.0,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,16,42.85714285714286,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,True,False,False,False,2,40.0,Poor,53.33333333333333,Moderate Gap,False,False
NCT02235298,Dapagliflozin Effects on Epicardial Fat,2015-09,2020-09-10,,PHASE4,INTERVENTIONAL,ALL,18 Years,64 Years,ADULT,False,"Inclusion Criteria:

* Type 2 diabetes, as defined by ADA criteria
* HbA1c \< 8% measured at least 1 week prior to the study
* BMI ≥27 kg/m2
* Pre-treatment with Metformin as monotherapy
* Age \> 18 and \< 65 years old
* Normal and stable hemodynamic status

Exclusion Criteria:

* Known contra-indications to Farxiga, in accordance with risks and safety information included in the latest updated Prescribing Information
* Type 1 diabetes, as defined by American Diabetes Association (ADA) criteria
* Insulin dependent or treated type 2 diabetes
* Current use of other SGLT2 inhibitors, Glucagon Like Peptide -1 (GLP- 1) analogs or Dipeptidyl Peptidase 4 (DPP4) inhibitors
* Glomerular Filtration Rate (GFR) \< 60 mL/min/1.73 m2
* Signs or symptoms of hypovolemia
* Patients with poor glycemic control (HbA1c ≥ 8%) will be excluded to maximize long-term patient retention without need
* History of diabetes ketoacidosis
* Patients with active bladder cancer or with a prior history of bladder cancer
* Acute or chronic infective, including genital mycotic infections
* Clinical signs or symptoms of New York Heart Association (NYHA) class III-IV heart failure
* Clinical or laboratory evidences of chronic active liver diseases
* Acute or chronic infective diseases
* Cancer or chemotherapy
* Current use of systemic corticosteroids or in the 3 months prior this study
* Known or suspected allergy to Dapagliflozin, excipients, or related products
* Pregnant, breast-feeding or the intention of becoming pregnant
* Females of childbearing potential who are not using adequate contraceptive methods",1,1,United States,False,False,University of Miami,OTHER,18.0,64.0,2015.0,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,18,35.71428571428571,Fair,False,True,True,False,False,True,3,50.0,Poor,True,True,True,False,False,3,60.0,Moderate,55.0,Moderate Gap,False,False
NCT01803828,REmodelling in Diabetic CardiOmapathy: Gender Response to PDE5i InhibiTOrs,2014-05,2019-07,,PHASE4,INTERVENTIONAL,ALL,45 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* age 45-80 years;
* Diagnosis of Type 2 Diabetes from at least 3 years;
* HbA1c \< 10%;
* normal blood pressure or controlled hypertension;
* BMI \< 40;
* SIV ≥ 11 mm men, ≥ 10 women and/or diastolic dysfunction (PW-doppler and TDI)

Exclusion Criteria:

* current use of PDE5 inhibitors;
* congenital or valvular cardiomyopathy;
* ischemic heart disease;
* proliferative retinopathy;
* contraindications to tadalafil use (hypersensitivity to tadalafil, nitrates use, severe cardiovascular disorders such as unstable angina or severe heart failure, severe hepatic impairment, blood pressure \<90/50 mmHg, recent history of stroke or myocardial infarction and known hereditary degenerative retinal disorders such as retinitis pigmentosa);
* contraindications to CMR imaging with mdc (patients with implant such as cardiac pacemakers, insulin pumps, neurostimulators and cochlear implants, or metallic fragments, clips or devices, or severe renal failure with GFR \< 30mL/min/1.73 m2);
* cronic or acute atrial fibrillation.",1,1,Italy,False,True,University of Roma La Sapienza,OTHER,45.0,80.0,2014.0,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,19,32.14285714285714,Fair,True,True,False,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT01606007,Safety and Efficacy of Combination Saxagliptin & Dapagliflozin Added to Metformin to Treat Subjects With Type 2 Diabetes,2012-07,2014-01,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Subjects with Type 2 diabetes mellitus (T2DM) with HbA1c ≥ 8.0% and ≤ 12.0%
* Stable metformin therapy dose of ≥ 1500mg for at least 8 weeks prior to screening
* Body mass index (BMI) ≤ 45.0kg/m2

Exclusion Criteria:

* Estimated glomerular filtration rate (eGFR) \< 60mL/min/1,73m2 and Serum Creatinine (Scr) ≥ 1.5 mg/dL in males or ≥ 1.4 mg/dL in females
* Uncontrolled hypertension Systolic Blood Pressure (SBP) ≥ 160mmHg and/or Diastolic Blood Pressure (DBP) ≥ 100mmHg
* Hepatic disease
* Cardiovascular disease within 3 months",139,8,Canada|Puerto Rico|United States|Mexico|South Korea|South Africa|Romania|Poland,True,True,AstraZeneca,INDUSTRY,18.0,,2012.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,18,35.71428571428571,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT00924534,A Safety PK/PD Study of SLV337 in Patients With Type 2 Diabetes,2009-12,2010-12,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria Type 2 diabetes ,stable dose of Metformin,HbA1c \>= 7%, but \< 9% Exclusion Criteria Type 1 diabetes mellitus, Body Mass Index (BMI) \>40.0 kg/m2, evidence of unstable cardiovascular diseases, NYHA class I to IV, ALT \> 1.5 times UNL, creatinine clearance \<60 mL/min",12,3,Bulgaria|South Africa|Poland,True,True,Abbott Products,INDUSTRY,18.0,75.0,2009.0,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,16,42.85714285714286,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
NCT00816218,Molecular Mechanisms of Type 2 Diabetes Mellitus,2003-03,2008-11,,PHASE4,INTERVENTIONAL,ALL,18 Years,65 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. male or female 18-65 years of age;
2. type 2 diabetes based on the American Diabetes Association criteria;
3. HbA1c = 6.5-9.0% while on diet alone or diet plus sulfonylurea (or meglitinides) therapy;
4. no history of thiazolidinediones, insulin, ACE inhibitor or AII-receptor blockade therapy;
5. taking no medications known to affect glycemic control or endothelial function, unless the medication has been stable for at least 3 months;
6. blood pressure equal or below 140/90 mmHg;
7. not pregnant and willing to take appropriate contraceptive measures if capable of becoming pregnant;
8. serum creatinine below 1.7 mg/dl in female and 1.8 mg/dl in males;
9. ALT (SGTP) or AST (SGOT) less than 2 times the upper limit of normal for the laboratory and absence of clinical signs or symptoms of liver disease;
10. hematocrit \> 34% in females and \>35% in males;
11. normal thyroid function;
12. no evidence of coronary heart disease (by history or EKG) or moderate to severe congestive heart failure (NY Heart Association Cardiac Class III or IV);
13. no history or the presence of any clinically significant or unstable medical condition that makes the subject unlikely to complete the study in the opinion of the PI; and
14. absence of any condition or situations which would preclude adherence and completion of the protocol;
15. the ability to give voluntary informed consent.

Exclusion Criteria:

1. Subjects were excluded from study if they had ever received insulin, metformin, TZDs, exenatide or DPP IV inhibitor.
2. All subjects were free of cardiovascular, renal or major organ disease, as determined by medical history, physical examination, screening blood chemistries, complete blood cell count, and electrocardiogram.",1,1,United States,False,False,The University of Texas Health Science Center at San Antonio,OTHER,18.0,65.0,2003.0,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,18,35.71428571428571,Fair,False,True,True,False,False,True,3,50.0,Poor,True,True,True,False,False,3,60.0,Moderate,55.0,Moderate Gap,False,False
NCT00185159,Olmesartan Medoxomil in Diabetes Mellitus,2004-10,2009-07,,PHASE3,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diabetes mellitus type 2, defined as fasting blood glucose of greater than or equal to 126 mg/dL;
* Presence of at least one of the following cardiovascular risk factors:

  1. total cholesterol greater than 200 mg/dL or statin treatment,
  2. High density lipoprotein (HDL) less than 40 mg/dL,
  3. triglycerides greater than 150 mg/dL and less than 400 mg/dL,
  4. blood pressure greater than or equal to 130/80 mmHg,
  5. Body mass index (BMI) greater than 28 kg/m2,
  6. waist circumference greater than 102 cm for men and greater than 88 cm for women,
  7. smoking of more than 5 cigarettes a day;
* Normoalbuminuria at screening

Exclusion Criteria:

* Severe uncontrolled hyperlipidemia;
* Documented renal and/or renal-vascular disease;
* Myocardial infarction, stroke or myocardial revascularization within the last 6 months;
* History of alcohol and/or drug abuse;
* Allergic reaction, lack of response or contraindication to angiotensin receptor blockers (ARBs);
* Current treatment with an ARB or angiotensin converting enzyme (ACE) inhibitor",1,1,Germany,False,True,Sankyo Pharma Gmbh,INDUSTRY,18.0,75.0,2004.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,False,False,False,False,1,20.0,Inadequate,43.33333333333333,Substantial Gap,False,False
NCT01422876,Efficacy and Safety of Empagliflozin (BI 10773) / Linagliptin (BI 1356) Fixed Dose Combination in Treatment naïve and Metformin Treated Type 2 Diabetes Patients,2011-08,2013-09,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion criteria:

1. Diagnosis of type 2 diabetes mellitus prior to informed consent
2. Male and female patients on diet and exercise regimen who are drug-naïve (defined as absence of any oral antidiabetic therapy, glucagon like peptide-1 analog or insulin for 12 weeks prior to randomization) or pre-treated with metformin (=1500 mg/day or on the maximum tolerated dose or the maximum dose according to local label) unchanged for 12 weeks prior to randomisation.
3. Glycosylated hemoglobin (HbA1c) = 7.0% and = 10.5% (= 53.0 mmol/mol and = 91.3 mmol/mol) at Visit 1 (screening)

Exclusion criteria:

1. Uncontrolled hyperglycemia with a glucose level \>240 mg/dl (\>13.3 mmol/L) after an overnight fast during placebo run-in and confirmed by a second measurement (not on the same day).
2. Any other antidiabetic drug within 12 weeks prior to randomization (except metformin background therapy as defined via inclusion criterion 2)
3. Acute coronary syndrome (non-ST elevation myocardial infarction, ST elevation myocardial infarction and unstable angina pectoris), stroke or (transient ischemic attack) TIA within 3 months prior to informed consent",211,22,Russia|Denmark|Poland|Canada|Sweden|Bulgaria|Brazil|Lebanon|Romania|Peru|United States|Mexico|Colombia|Australia|Estonia|Hungary|Spain|Philippines|Malaysia|Taiwan|Italy|Argentina,True,True,Boehringer Ingelheim,INDUSTRY,18.0,,2011.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT02122874,Percutaneous Electric Neurostimulation of Dermatome T7 Improves Glycemic Profile in Obese and Typo 2 Diabetic Patients,2013-01,2014-04,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* BMI\>30 Kg/m2
* Type 2 diabetes mellitus
* Treatment with Metformin

Exclusion Criteria:

* Under insulin treatment
* Endocrinological disorders causing diabetes mellitus",1,1,Spain,False,True,Hospital General Universitario Elche,OTHER,18.0,,2013.0,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,17,39.28571428571429,Fair,False,True,True,False,False,True,3,50.0,Poor,False,False,False,False,False,0,0.0,Inadequate,25.0,Critical Gap,False,False
NCT01939496,"Evaluation of Blood Pressure Reduction, Safety, and Tolerability of Canagliflozin in Patients With Hypertension and Type 2 Diabetes Mellitus on Stable Doses of Anti-hyperglycemic and Anti-hypertensive Agents",2013-10,2015-04,,PHASE4,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* patients with a diagnosis of type 2 diabetes mellitus
* patients with hypertension (seated office SBP of \>=130 mmHg and \<160 mmHg and seated office DBP of \>= 70 mmHg at screening and at Week -2
* patients on stable doses of 1 to 3 anti-hypertensive agents for at least 5 weeks before screening
* patients on stable doses of 1 to 3 oral anti-hyperglycemic agents which must include metformin, for at least 8 weeks before screening

Exclusion Criteria:

* a history of diabetic ketoacidosis
* type 1 diabetes mellitus (T1DM)
* pancreas or beta-cell transplantation
* fasting C-peptide \<0.70 ng/mL (0.23 nmol/L)
* body mass index \<30 kg/m2
* has ongoing, inadequately controlled thyroid disorder
* has a history of cardio-renal disease that required treatment with immunosuppressive therapy.",57,2,Puerto Rico|United States,True,False,"Janssen Scientific Affairs, LLC",INDUSTRY,18.0,75.0,2013.0,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
NCT01375491,Examination of the Anti-inflammatory and Insulin Sensitizing Properties of Doxycycline in Humans,2009-10,2011-06,,PHASE4,INTERVENTIONAL,ALL,18 Years,60 Years,ADULT,True,"Inclusion Criteria:

* Ambulatory, medically stable, able to give informed consent, and comply with the protocol.
* Obesity with BMI \>30 kg/m2.
* DM2 for less than 10 years.
* 7.5% \< HA1C \< 10%
* Taking insulin and/or oral medications (biguanide, sulfonlylurea, etc.)

Exclusion Criteria:

* Mental states that would preclude complete understanding of the protocol and compliance.
* Chronic illness such as renal failure (with creatinine clearance \<80 ml/min for Specific Aim 2).
* Women of child-bearing age because of the potential hazard to the fetus (doxycycline may cause permanent discoloration of the teeth and deposition in bone inhibiting growth) and because doxycycline may render oral contraceptives less effective.
* Nursing mothers.
* Allergy to tetracyclines.
* Subjects taking the following drugs: penicillin or it's derivatives, anticoagulant therapy, antacids containing aluminum, calcium, or magnesium, iron-containing preparations, bismuth subsalicylate, barbiturates, carbamazepine, phenytoin or methoxyflurane, thiazolidinediones (TZD)",1,1,United States,False,False,"University of California, San Diego",OTHER,18.0,60.0,2009.0,False,False,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,False,True,17,39.28571428571429,Fair,False,True,True,False,False,True,3,50.0,Poor,True,True,False,False,False,2,40.0,Poor,45.0,Substantial Gap,False,False
NCT01646320,Safety and Efficacy of Dapagliflozin in Triple Therapy to Treat Subjects With Type 2 Diabetes,2012-09,2015-02,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria

1. Signed Written Informed Consent

   1. Subjects must be willing and able to give signed and dated written informed consent.
2. Target Population

   For inclusion into Stratum A:

   i) Subjects with T2DM with inadequate glycemic control, defined as central laboratory HbA1c ≥ 8.0 and ≤ 11.5% obtained at the screening visit (ie Week -18 visit), on stable metformin therapy alone for at least 8 weeks prior to screening visit at a dose ≥ 1500 mg per day

   For inclusion into Stratum B:

   ii) Subjects with T2DM with inadequate glycemic control, and HbA1c ≥ 7.5 and ≤ 10.5% obtained at the screening visit and on stable metformin therapy at a dose ≥ 1500 mg per day AND a DPP4 inhibitor at the maximum approved dose for at least 8 weeks prior to screening visit.

   b) C-peptide ≥ 1.0 ng/mL (0.34 nmol/L) at screening visit. c) BMI ≤ 45.0 kg/m2 at the screening visit.
3. Age and Reproductive Status

   1. Men and women, aged ≥ 18 years old at time of screening visit.
   2. Women of childbearing potential (WOCBP) must be using an acceptable method of contraception to avoid pregnancy throughout the study in such a manner that the risk of pregnancy is minimized.
   3. WOCBP must have a negative serum or urine pregnancy test within 24 hours prior to the start of investigational product.
   4. Women must not be breastfeeding
   5. Sexually active fertile men must use highly effective birth control if their partners are WOCBP.

Exclusion Criteria

1. Target Disease Exceptions

   1. History of diabetes insipidus
   2. Symptoms of poorly controlled diabetes that would preclude participation in this trial including but not limited to marked polyuria and polydipsia with greater than 10% weight loss during the three months prior to screening, or other signs and symptoms.
   3. History of diabetic ketoacidosis or hyperosmolar nonketotic coma.
2. Medical History and Concurrent Diseases

   1. History of bariatric surgery or lap-band procedure within 12 months prior to screening.
   2. Any unstable endocrine, psychiatric or rheumatic disorders as judged by the Investigator.
   3. Subject who, in the judgment of the investigator, may be at risk for dehydration or volume depletion that may affect the interpretation of efficacy or safety data and concomitant use of loop diuretics in countries where this is not recognized in the Dapagliflozin label.
   4. Subject is currently abusing alcohol or other drugs or has done so within the last 6 months.

      Acute Vascular Event:
   5. Uncontrolled hypertension defined as systolic blood pressure (SBP) ≥ 160 mmHg and/or diastolic blood pressure (DBP) ≥ 100 mmHg.
   6. Cardiovascular Disease within 3 months of the screening visit \[ie myocardial infarction, cardiac surgery or revascularization (CABG/PTCA), unstable angina, stroke or transient ischemic attack (TIA)\].
   7. Congestive heart failure as New York Association (NYHA) class IV, unstable or acute congestive heart failure.

      Renal Diseases:
   8. Moderate or severe impairment of renal function \[defined as eGFR \< 60 mL/min/1.73m2 (estimated by MDRD) or serum creatinine (Scr) ≥ 1.5 mg/dL in males or ≥ 1.4 mg/dL in females.\]
   9. Conditions of congenital renal glucosuria

      Hepatic Diseases:
   10. Significant hepatic disease, including, but not limited to, chronic active hepatitis and/or severe hepatic insufficiency, including subjects with ALT and/or AST \> 3x ULN and or Total Bilirubin \> 2.5 x ULN.

       Hematological and Oncological Disease/Conditions:
   11. History of hemoglobinopathy, with the exception of sickle cell trait (SA) or thalassemia minor; or chronic or recurrent hemolysis.
   12. Malignancy within 5 years of the screening visit (with the exception of treated basal cell or treated squamous cell carcinoma)
   13. Known immunocompromised status, including but not limited to, individuals who have undergone organ transplantation or who are positive for the human immunodeficiency virus.
   14. Donation of blood or blood products to a blood bank, blood transfusion, or participation in a clinical study requiring withdrawal of \> 400 mL of blood during the 6 months prior to the screening visit.

       Prohibited treatment and therapies:
   15. Administration of any antihyperglycemic therapy, other than metformin and DPP4's, for more than 14 days (consecutive or not) during the 12 weeks prior to screening, as well as previous exposure to DPP4 or SGLT-2 inhibitor in any DPP4 or SGLT-2 inhibitor trial is an exclusion criterion.
   16. Current treatment with potent cytochrome P450 3A4/5 inhibitors (in countries where dose adjustment would be required by the dapagliflozin label).
   17. Administration of any other investigational drug or participation in any interventional clinical studies within 30 days of planned screening to this study. Subjects who failed to satisfy all eligibility criteria at screening and did not enter the lead-in or open-label period in CV181-168 or CV181-169 studies specifically, do not need to wait 30 days.
3. Physical and Laboratory Test Findings

   a) Hemoglobin ≤ 11.0 g/dL (110 g/L) for men; hemoglobin ≤ 10.0 g/dL (100 g/L) for women

   b) Presence of hematuria:

   i) For male subjects being considered for Stratum A: microscopic hematuria present at Week -18 or Week -16 AND no common cause that can be confirmed is exclusionary. Male subjects with a confirmed common cause can be entered into the open-label phase with a documented negative result for hematuria microscopic urinalysis performed by the central laboratory.

   ii) For male subjects being considered for Stratum B: microscopic hematuria present at Week -10 or Week -8 AND no common cause that can be confirmed is exclusionary. Male subjects with a confirmed common cause can be entered into the open-label phase with a documented negative result for hematuria microscopic urinalysis performed by the central laboratory.

   NOTE: Female sub}ects with hematuria can be entered into the open-label phase and be randomized, but should be investigated according to local standards and best clinical practices. (See Appendix 3)

   c) Other central laboratory test findings:

   \- Abnormal free T4 values. Abnormal thyroid stimulating hormone (TSH) value at screening will be further evaluated by free T4. Sub}ects with abnormal free T4 values will be excluded.
   * Positive for hepatitis B surface antigen
   * Positive for anti-hepatitis C virus antibody
4. Allergies and Adverse Drug Reaction

   a) Subjects who have contraindications to therapy as outlined in the dapagliflozin and saxagliptin Investigator Brochure, the local dapagliflozin or saxagliptin package insert or the local metformin package insert, including current treatment with potent cytochrome P450 3A4/5 inhibitors (in countries where dose adjustment would be required by the local Onglyza (saxagliptin) label.
5. Sex and Reproductive Status

   a) Women who are pregnant
6. Other Exclusion Criteria

   1. Prisoners or subjects who are involuntarily incarcerated
   2. Subjects who are compulsorily detained for treatment of either a psychiatric or physical (eg, infectious disease) illness
   3. Subjects on a commercial weight loss program with ongoing weight loss, or on an intensive exercise program.
   4. Employee of BMS, AstraZeneca (AZ), or their relatives.
   5. Subject with any condition which, in the judgment of the Investigator, may render the subject unable to complete the study or which may pose a significant risk to the subject.
   6. Subject is a participating investigator, study coordinator, employee of an investigator or immediate family member of any of the aforementioned.

      Open Label Treatment Period

      Note: Enrollment of subjects into the open-label (Stratum A) treatment period, beginning eee -16 of the study with HbA1c values at the lower bound (≥ 8.0% and ≤ 9.0%) and Enrollment of subjects into the open-label (Stratum B) eee -8, of the study with HbA1c values at the lower bound (≥ 7.5% and ≤ 8.5%) will be limited to approximately 50% of the total number of subjects randomized.

      • For subject in Stratum A:
      * At Week -10 and Week -2 a FPG qualification check will be performed. Subjects with a central laboratory FPG value meeting \> 270 mg/dL will be scheduled for a follow-up visit (within 3 - 5 days) to obtain a second central laboratory FPG value. If the mean of the originally scheduled central laboratory FPG and the repeat central laboratory FPG value is \> 270 mg/dL, the subject cannot be randomized and must be discontinued.

        * For subjects in Stratum B:
      * At Week -2 a FPG qualification check will be performed. Subjects with a central laboratory FPG value meeting \> 270 mg/dL will be scheduled for a follow-up visit (within 3 - 5 days) to obtain a second central laboratory FPG value. If the mean of the originally scheduled central laboratory FPG and the repeat central laboratory FPG value is \> 270 mg/dL, the subject cannot be randomized and must be discontinued

      Double Blind Treatment Period

      Inclusion criteria:

      • For Stratum A AND Stratum B:

      \- Subjects with T2DM with inadequate glycemic control, defined as central laboratory HbA1c ≥ 7.0 and ≤ 10.5% obtained at the Week -2 visit of the open-label treatment period.",66,8,Puerto Rico|United States|Mexico|United Kingdom|Romania|Czechia|Russia|Poland,True,True,AstraZeneca,INDUSTRY,18.0,,2012.0,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,True,True,True,False,True,True,True,True,17,39.28571428571429,Fair,False,True,True,False,False,True,3,50.0,Poor,True,True,False,True,False,3,60.0,Moderate,55.0,Moderate Gap,False,False
NCT00353691,Glimepiride vs Metformin as Monotherapy in Pediatric Subjects With Type 2 Diabetes Mellitus,2002-10,2004-11,,PHASE3,INTERVENTIONAL,ALL,8 Years,17 Years,CHILD,False,"INCLUSION CRITERIA:

1. Subjects who had type 2 diabetes treated with diet and exercise only for at least 2 weeks prior to randomization, or who were previously or currently treated with an oral agent and had not responded to diet, exercise, and oral therapy for at least 3 months (documented by an HbA1c \>7.5%).
2. Subjects who completed glimepiride pharmacokinetic Study HOE 490/4045 at preselected sites within 3 weeks prior to the screening period were also permitted to enroll.
3. Subjects were required to be negative for islet cell antigen (ICA) and glutamic acid decarboxylase (GAD) autoantibodies and to have a C-peptide level at 90 minutes of ≥ 1.5 ng/mL. The HbA1c was required to be \>7.1% at screening and \<12.0% on the day of randomization.

EXCLUSION CRITERIA:

Subjects meeting any of the following criteria were not to be included in the study:

1. A history of an acute metabolic complication such as diabetic ketoacidosis within 3 months before screening
2. On insulin therapy, or had received insulin for \>6 weeks, 3 months prior to randomization
3. On weight-reduction medication
4. Known hypersensitivity to biguanides, sulfonamides, or insulin
5. Pregnant or lactating females
6. Clinically significant renal (serum creatinine level \>1.0 mg/dL) or hepatic disease (alanine aminotransferase \[ALT\] or aspartate aminotransferase \[AST\] \>2.5 times the upper limits of normal \[ULN\])
7. GI disorders that may interfere with the absorption of the study drugs
8. Chronic use of medications known to affect glucose levels such as intermittent use of systemic corticosteroids or large dose of inhaled steroids
9. Clinically significant laboratory abnormality on screening laboratory tests or any medical condition that in the opinion of the investigator would affect the outcome of the study
10. History of drug or alcohol abuse
11. Treatment with any investigational product in the last 3 months before study entry
12. History of noncompliance with regard to follow-up medical care
13. Any disease or condition that in the opinion of the investigator and/or sponsor may interfere with completion of the study",1,1,United States,False,False,Sanofi,INDUSTRY,8.0,17.0,2002.0,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,19,32.14285714285714,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
