nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT02846831,Closed-loop Control of Glucose Levels (Artificial Pancreas) for 12 Days in Adults With Type 1 Diabetes,2019-01-24,2020-01-27,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Males and females ≥ 18 years of old.
2. Clinical diagnosis of type 1 diabetes for at least one year.
3. The subject will have been on insulin pump therapy for at least 3 months.
4. HbA1c ≤ 12%.

Exclusion Criteria:

1. Clinically significant nephropathy, neuropathy or retinopathy as judged by the investigator
2. Recent (\< 6 months) acute macrovascular event e.g. acute coronary syndrome or cardiac surgery
3. Warfarin chronic treatment if INR monitoring cannot be evaluated (can increase the risk of bleeding)
4. Chronic use of acetaminophen. Acetaminophen may interfere with glucose sensor readings
5. Pregnancy (ongoing or current attempt to become pregnant)
6. Breastfeeding
7. No nearby party for assistance if needed
8. Plans to go abroad or travel at more than 2 hours distance from Montreal during the trial period
9. Severe hypoglycemic episode within two weeks of screening or during the run-in period
10. Severe hyperglycemic episode requiring hospitalization in the last 3 months
11. Current use of glucocorticoid medication (except low stable dose and inhaled steroids)
12. Known or suspected allergy to the trial products
13. Other serious medical illness likely to interfere with study participation or with the ability to complete the trial by the judgment of the investigator
14. Anticipation of a significant change in exercise regimen between admission and end of the trial (i.e. starting or stopping an organized sport)",2,1,Canada,False,False,Institut de Recherches Cliniques de Montreal,OTHER,18.0,,2019.0,False,True,False,False,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,False,False,False,True,True,True,False,False,15,46.42857142857143,Fair
NCT06370715,A Study of LY900014 in Adult Participants With Type 2 Diabetes Mellitus in India,2024-04-18,2025-09-02,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Have Type 2 Diabetes Mellitus (T2DM) for ≥1 year prior to screening
* Treated for ≥90 days prior to screening with multiple daily injection (MDI) therapy

  * on basal insulin or insulin glargine 100 U/mL \[Basaglar or Lantus\] or insulin glargin 300 U/mL, insulin determir, insulin degludec U-100, or neutral protamine Hagedorn (NPH) insulin) in combination with at least 1 prandial injection of bolus insulin (insulin lispro 100 U/mL or 200 U/mL, insulin aspart, insulin glulisine, regular insulin, fast-acting insulin aspart), or
  * premixed analog or human insulin regimens with any basal and bolus insulin
* May have been treated with up to 3 oral antihyperglycemic medications (OAMs) including metformin, sodium-glucose cotransporter (SGLT)-2 inhibitor in accordance with local regulations. The dose of all OAMs must have been stable for ≥90 days prior to screening
* Have an HbA1c value ≥7.5% and ≤10% according to the central laboratory at screening
* Body mass index ≤45.0 kg/m²
* Have access to a telephone, or alternative means for close monitoring/communications
* Have refrigeration at home or have ready access to refrigeration for storage of insulin therapy
* Have a regular wake-sleep schedule (awake-work during the day and sleep during the night)

Exclusion Criteria:

* Having any other condition (including known drug or alcohol abuse, psychiatric disorder including eating disorder) that precludes the subject from following and completing the protocol
* Have been diagnosed, at any time, with type 1 diabetes mellitus (T1DM) or latent autoimmune diabetes in adults
* Have hypoglycemia unawareness as judged by the investigator
* Have had any episode of severe hypoglycemia (defined as requiring assistance due to neurologically disabling hypoglycemia) within the 6 months prior to screening
* Have had 1 or more episodes of diabetic ketoacidosis or hyperglycemic hyperosmolar state within the 6 months prior to screening
* Have a known diagnosis of secondary diabetes (for example, diabetes caused by hemochromatosis, acromegaly, chronic pancreatitis, or pancreatectomy)
* Excessive insulin resistance defined as having received a total daily dose of insulin \>2.0 U/kg at the time of screening
* Have a history of or are being evaluated for bariatric surgery including Roux-en-Y gastric bypass surgery, gastric banding, and/or gastric sleeve
* Have cardiovascular disease, within the past 6 months prior to screening, defined as stroke, decompensated heart failure (New York Heart Association Class III or IV), myocardial infarction, unstable angina pectoris, or coronary arterial bypass graft
* History of renal transplantation
* Currently receiving renal dialysis
* Serum creatinine \>2.0 mg/dL (177 µmol/L) at screening
* Have obvious clinical signs or symptoms of liver disease (for example, acute or chronic hepatitis or cirrhosis), or elevated liver enzyme measurements
* Have active or untreated malignancy, have been in remission from clinically significant malignancy (other than basal cell or squamous cell skin cancer) for less than 5 years, or are at an increased risk for developing cancer or a recurrence of cancer in the opinion of the investigator
* Have had a blood transfusion or severe blood loss within 90 days prior to screening or have known hemoglobinopathy, anemia, or any other traits known to interfere with measurement of HbA1
* Have presence of clinically significant gastrointestinal disease (for example, clinically active gastroparesis associated with wide glucose fluctuations) in the investigator's opinion
* Have used thiazolidinediones, glucagon-like peptide 1 receptor agonist, or pramlintide within 90 days prior to screening",12,1,India,False,False,Eli Lilly and Company,INDUSTRY,18.0,,2024.0,False,True,False,False,True,False,False,True,False,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT06145360,Evaluating the Efficacy and Safety of Empagliflozin Addition to Insulin and Oral Antidiabetic Medication (OAD) Regimen in Poorly Controlled Type 2 Diabetes and Obese Patient,2023-12-01,2024-03-01,,PHASE4,INTERVENTIONAL,ALL,20 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Patients aged 35 years or older, diagnosed with Type 2 Diabetes Mellitus,
* Specifically, individuals with a documented HbA1c level equal to or exceeding 8.5% over the course of the last six months or more are considered eligible candidates.
* these patients should currently be undergoing treatment involving a combination of Insulin and either Metformin or Sitagliptin.

Exclusion Criteria:

* Patients with a history of recurrent urinary tract infections
* those who are currently pregnant are excluded from participation in the study.
* patients with an estimated Glomerular Filtration Rate (eGFR) exceeding 40 ml/min/1.73m²,
* Furthermore, individuals with other concurrent medical conditions, and those who are unable to provide informed consent for the study, have also been excluded.",1,1,Pakistan,False,False,SINA Health Education and Welfare Trust,OTHER,20.0,70.0,2023.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,False,True,19,32.14285714285714,Fair
NCT04484259,Ticagrelor With and Without Aspirin in Patients With Diabetes Mellitus,2021-03-31,2024-06-15,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion criteria:

For inclusion in the study patients should fulfill the following criteria:

1. Provision of informed consent prior to any study specific procedures
2. Men or women ≥18 years of age
3. Diagnosed with type 2 DM defined by ongoing glucose lowering therapy (oral medications and/or insulin) treatment for at least 1 month
4. Known angiographically defined CAD (including a history of previous PCI, CABG, or \>50% stenosis in a major epicardial vessel) on standard of care antiplatelet therapy\* \*Patients can be treated with any background antiplatelet treatment regimen as part of their standard of care, including aspirin and/or any P2Y12 inhibitor (clopidogrel, ticagrelor, prasugrel).

Exclusion criteria:

1. PCI \< 6 months prior
2. Recent (\< 6 months) type I myocardial infarction
3. Anticipated concomitant oral or intravenous therapy with strong cytochrome P450 3A4 (CYP3A4) inhibitors or CYP3A4 substrates with narrow therapeutic indices that cannot be stopped for the course of the study:

   * Strong inhibitors: ketoconazole, itraconazole, voriconazole, telithromycin, clarithromycin (but not erythromycin or azithromycin), nefazadone, ritonavir, saquinavir, nelfinavir, indinavir, atanazavir
   * CYP3A4 substrates with narrow therapeutic index: quinidine, simvastatin at doses \>40 mg daily or lovastatin at doses \>40 mg daily
4. Anticipated concomitant oral or intravenous therapry of strong CYP3A inducers (phenytoin, rifampin, phenobarb, carbamazepine)
5. Need for chronic oral anticoagulant therapy or chronic low-molecular-weight heparin (at venous thrombosis treatment not prophylaxis doses)
6. Patients with known bleeding diathesis or coagulation disorder
7. History of previous intracerebral bleed at any time, gastrointestinal (GI) bleed within the past 6 months prior to randomization, or major surgery within 30 days prior to randomization
8. Active pathological bleeding
9. Hypersensitivity to aspirin, ticagrelor or clopidogrel
10. Increased risk of bradycardic events (eg, known sick sinus syndrome, second or third degree AV block or previous documented syncope suspected to be due to bradycardia) unless treated with a pacemaker
11. Known severe liver disease
12. Renal failure requiring dialysis
13. Known platelet count \<80x106/mL
14. Known hemoglobin \<9 g/dL
15. Pregnant or breastfeeding women. \*Women of childbearing age must use reliable birth control (i.e. oral contraceptives) while participating in the study.",1,1,United States,False,False,University of Florida,OTHER,18.0,,2021.0,False,True,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,19,32.14285714285714,Fair
NCT03586830,A Study to Evaluate the Safety and Efficacy of JNJ-64565111 in Severely Obese Participants With Type 2 Diabetes Mellitus,2018-06-26,2019-04-05,,PHASE2,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Body Mass Index (BMI) greater than or equal to (\>=) 35 to less than or equal to (\<=) 50 kilogram per meter square (kg/m\^2) at screening
* Stable weight (that is, change of \<= 5 percent \[%\] within 12 weeks before screening based on medical or participant reported history)
* Hemoglobin A1c of \>= 6.5% and \<= 9.5% at screening and meets one of the inclusion criteria as: (a) on diet and exercise alone \>= 12 weeks prior to screening; (b) on stable dose of single oral antihyperglycemic agent (AHA) or dual-combination oral AHAs for \>= 12 weeks prior to screening
* Women must be either: (a) Postmenopausal, or (b) Permanently sterilized or otherwise be incapable of pregnancy, or (c) Heterosexually active and practicing a highly effective method of birth control, or (d) Not heterosexually active
* Willing and able to adhere to specific the prohibitions and restrictions

Exclusion Criteria:

* History of obesity with a known secondary cause (example, Cushing's disease/syndrome)
* History of Type 1 diabetes mellitus, diabetic ketoacidosis, pancreas or beta-cell transplantation, or diabetes secondary to pancreatitis or pancreatectomy
* Fasting C-peptide less than (\<) 0.7 nanogram per milliliter (ng/mL) at screening
* Fasting fingerstick glucose of \>= 270 milligram per deciliter (mg/dL) (\>=15 millimoles per liter \[mmol/L\]) on Day 1
* Ongoing, inadequately controlled thyroid disorder as assessed by the investigator's review of the participant's medical history. Participants taking thyroid hormone replacement therapy must be on stable doses for at least 6 weeks before the screening visit",27,1,United States,False,False,"Janssen Research & Development, LLC",INDUSTRY,18.0,70.0,2018.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,18,35.71428571428571,Fair
NCT03656744,A Study of HTD1801 in Adults With Nonalcoholic Steatohepatitis (NASH) and Type 2 Diabetes Mellitus (T2DM),2018-11-26,2020-03-09,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Clinical diagnosis of NASH as assessed by MRI
* Clinically documented diagnosis of T2DM
* Body mass index (BMI) \>25 kg/m2

Exclusion Criteria:

* Liver disease unrelated to NASH
* Poorly controlled T2DM or Type 1 Diabetes Mellitus
* History of alcohol or substance abuse or dependence
* Inability to undergo MRI for any reason
* History of significant cardiovascular disease",17,1,United States,False,False,HighTide Biopharma Pty Ltd,INDUSTRY,18.0,75.0,2018.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT04916470,"Research Study to Look at How Well Semaglutide Works in People Living With Heart Failure, Obesity and Type 2 Diabetes",2021-06-15,2023-10-11,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female, age above or equal to 18 years at the time of signing informed consent.
* Body mass index (BMI) greater than or equal to 30.0 kg/m\^2
* New York Heart Association (NYHA) Class II-IV
* Left ventricular ejection fraction (LVEF) greater than or equal to 45% at screening
* Diagnosed with T2D greater than or equal to 90 days prior to the day of screening
* HbA1c of below or equal to 10.0% as measured at the screening visit

Exclusion Criteria:

* A self-reported change in body weight greater than 5 kg (11 lbs) within 90 days before screening irrespective of medical records
* Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by a fundus examination performed within 90 days prior to screening or in the period between screening and randomisation. Pharmacological pupil-dilation is a requirement unless using a digital fundus photography camera specified for non-dilated examination.",180,16,Canada|Israel|Poland|Hungary|India|Germany|Argentina|United Kingdom|Italy|Spain|Netherlands|United States|Austria|Japan|Sweden|Czechia,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2021.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair
NCT01680341,Comparison of the Efficacy and Safety of Two Different Dose Adjustment Regimens for Insulin Degludec/Insulin Aspart in Subjects With Type 2 Diabetes Mellitus Previously Treated With Insulin Glargine,2012-08-31,2013-08-22,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes (diagnosed clinically) for at least 24 weeks prior to Visit 2 (randomisation)
* Currently treated with IGlar (Insulin Glargine) and up to 3 oral antidiabetic drugs (OADs) (metformin, DPP-4 inhibitor, sulphonylurea/glinide or alpha-glucosidase inhibitor). All antidiabetic treatments should have been ongoing for at least 12 weeks prior to Visit 2 (randomisation) and doses should have been stable in this period of time
* Glycosylated haemoglobin (HbA1c) 7.0-10.0% (both inclusive) by central laboratory analysis
* Body mass index (BMI) below or equal to 40 kg/m\^2

Exclusion Criteria:

* Treatment with glucagon-like peptide 1 (GLP-1) receptor agonists or thiazolidinediones (TZDs) both within the last 12 weeks prior to Visit 2 (randomisation)
* Stroke; heart failure New York Heart Association (NYHA) class III or IV; myocardial infarction; unstable angina pectoris; or coronary arterial bypass graft or angioplasty; all within the last 24 weeks prior to Visit 2 (randomisation)
* Uncontrolled or untreated severe hypertension defined as systolic blood pressure above or equal to 180 mmHg and/or diastolic blood pressure above or equal to 100 mmHg
* Recurrent severe hypoglycaemia (more than 1 severe hypoglycaemic event during last 12 months) or hypoglycaemic unawareness as judged by the investigator
* Life-threatening disease (e.g. cancer)",45,5,Germany|Turkey (Türkiye)|Malaysia|Algeria|United States,True,True,Novo Nordisk A/S,INDUSTRY,18.0,,2012.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT03194945,Effects of Sequential Treatment Based on Lina/MET After Short-term Intensive Insulin in Newly Diagnosed Type 2 Diabetes,2017-11-01,2022-12-31,,PHASE4,INTERVENTIONAL,ALL,20 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Patients with type 2 diabetes who have never received any hypoglycemic treatment；
2. Fasting plasma glucose (FPG) between 7.0 mmol/l (126 mg/dl) and 16.7 mmol/l (300 mg/dl);
3. glycosylated hemoglobin A1C≥8.5%;
4. Aged between 20 and 70 years 5） body mass index (BMI) 22-35 kg/m2.

Exclusion Criteria:

1. Type 1 diabetes or special type of diabetes;
2. Acute complications of diabetes (including DKA, HHS and lactic acidosis)
3. Serious microvascular complications: proliferative stage of retinopathy; urine AER \>300 mg/g or urine protein positive, quantification \>0.5 g/d; uncontrolled painful diabetic neuropathy and significant diabetic autonomic neuropathy;
4. Severe macrovascular complications: acute cerebrovascular accident, acute coronary syndrome, vascular intervention for peripheral arterial disease or amputation requiring hospitalization within 12 months prior to enrollment;
5. Persistently increased blood pressure \>180/110 mmHg;
6. Blood creatinine clearance less than 50 ml/min, alanine aminotransferase ≥2.5×upper limit of normal, total bilirubin ≥1.5×upper limit of normal;
7. Hemoglobin \<100 g/L or need regular blood transfusion;
8. Use of drugs that may influence blood glucose within 12 weeks;
9. Systemic infection or serious concomitant disease; patients with malignancy or chronic diarrhea;
10. Uncontrolled endocrine gland dysfunction;
11. Patients with mental or communication disorders;
12. Chronic cardiac insufficiency, heart function class III and above;
13. Pregnant women, lactating women and women of child bearing age who are not willing to take contraception during the study;
14. Subjects who don't cooperate, cannot be followed up or have difficulty in completing the study considered by the investigator.",1,1,China,False,False,Sun Yat-sen University,OTHER,20.0,70.0,2017.0,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,17,39.28571428571429,Fair
NCT02871882,Ox Bile- Conjugated Bile Acids Sodium in Type II Diabetes Mellitus,2016-09-15,2017-10-30,,PHASE2,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

1. Overweight or obese subjects with BMI \> 30 kg/m2 with type 2 diabetes mellitus taking DPP4 inhibitors alone or in combination with metformin.
2. Women of childbearing potential will have a negative pregnancy test before initiation of medication and within 48 hours of receiving radioisotope.

Exclusion criteria:

1. Structural of metabolic diseases/conditions that affect the gastrointestinal system, or functional gastrointestinal disorders.
2. Irritable bowel syndrome
3. Bristol stool type classification 4-7 per Bowel Disease questionnaire.
4. Subjects with other treatment for type 2 diabetes mellitus.
5. Subjects with HbA1c \> 8%
6. Females who are pregnant or breastfeeding
7. Concomitant use of appetite suppressants, orlistat, phentermine-topiramate ER or lorcaserin.
8. Subjects who are not currently on treatment for cardiac, pulmonary, gastrointestinal, hepatic, renal, hematological, neurological, endocrine (other than type 2 diabetes mellitus), and unstable psychiatric disease.
9. Subjects who have donated blood or plasma in the past 8 weeks.
10. Subjects who have participated in another study within the past 30 days.",1,1,United States,False,False,Mayo Clinic,OTHER,18.0,70.0,2016.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,19,32.14285714285714,Fair
NCT04450394,A Phase 2 Study of LY3209590 in Participants With Type 2 Diabetes Mellitus,2020-07-01,2021-10-08,,PHASE2,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Participants must have type 2 diabetes mellitus according to the World Health Organization (WHO) criteria treated with a stable dose of metformin in combination with a stable dose of Dipeptidyl Peptidase IV (DPPIV) inhibitor and/or a Sodium-glucose co-transporter-2 (SGLT2) inhibitor for at least 3 months prior to screening
* Participants must have a HbA1c value of 7.0% to 9.5%, inclusive
* Participants must have a body mass index (BMI) between 20 and 45 kilograms per meter squared (kg/m²), inclusive

Exclusion Criteria:

* Have type 1 diabetes mellitus or latent autoimmune diabetes
* Have any episodes of severe hypoglycemia and/or hypoglycemia unawareness within the 6 months prior to screening
* Have any of the following cardiovascular (CV) conditions: acute myocardial infarction, New York Heart Association Class III or IV heart failure, or cerebrovascular accident (stroke)
* Have acute or chronic hepatitis, or obvious clinical signs or symptoms of any other liver disease
* Have an estimated glomerular filtration rate (eGFR) \<30 milliliters/minute/1.73 m²
* Have active or untreated cancer
* Are receiving chronic (\>14 days) systemic glucocorticoid therapy",64,5,Poland|Puerto Rico|Germany|Argentina|United States,True,True,Eli Lilly and Company,INDUSTRY,18.0,75.0,2020.0,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,False,True,False,True,True,True,True,True,True,False,15,46.42857142857143,Fair
NCT01972724,Efficacy of Pioglitazone in Participants With Inadequately Controlled Type 2 Diabetes Mellitus Treated With Stable Triple Oral Therapy,2013-12-16,2016-10-17,,PHASE4,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria

Participants meeting the following criteria will be considered for inclusion in the study:

1. Institutional Review Board (IRB)-approved written informed consent form (ICF) must be obtained from the participant or legally authorized representative prior to any trial related procedure (including withdrawal of prohibited medication, if applicable).
2. Participants with a history of clinical diagnosis of established type 2 diabetes mellitus defined by the American Diabetes Association (ADA) criteria 2012.
3. Male or female between 18 and 80 years of age.
4. Participants with stable triple oral therapy of metformin + sulfonylurea + pioglitazone (ACTOS) 15 mg or ACTOSMET(Pioglitazone 15mg/Metformin 850mg) and sulfonylurea for at least 12 weeks at the screening visit.
5. Participants with glycosylated hemoglobin (HbA1c) ≥7.0% at the screening visit.
6. Participants with C-peptide ≥1.0 ng/mL at the screening visit.
7. Females of childbearing potential who are sexually active must agree to use adequate contraception, and can neither be pregnant nor lactating from screening throughout the duration of the study, up to 30 days after the last dose of the study medication.

Exclusion Criteria

Participants meeting any of the following criteria will be excluded from enrollment:

1. Participants with type 1 diabetes mellitus or secondary forms of diabetes.
2. Participants who have been treated with insulin for ≥7 days within 3 months prior to the screening visit.
3. Participants with a history of bladder cancer or participants with active bladder cancer.
4. Participants with a history of acute diabetic complications such as diabetic ketoacidosis.
5. Participants with a history of acute or chronic metabolic acidosis, including diabetic ketoacidosis.
6. Participants with unstable or rapidly progressive diabetic retinopathy, nephropathy (estimated glomerular filtration rate \[eGFR\] \<60mL/min/1.73m2).
7. Participants with cardiac insufficiency (e.g., a myocardial infarction, a coronary angioplasty or bypass graft, unstable angina, transient ischemic attacks, or a documented cerebrovascular accident within 6 months prior to the screening visit).
8. Participants with cardiac failure or history of cardiac failure (New York Heart Association \[NYHA\] Stages 3 to 4).
9. Participants with a serum alanine transaminase (ALT) level ≥2.5 times the upper limit of normal (ULN), active liver disease, or jaundice.
10. Participants taking concomitant gemfibrozil or other strong cytochrome P450 (CYP)2C8 inhibitors.
11. Participants with a history of recurrent or severe hypoglycemia.
12. Participants with a history of any hemoglobinopathy (such as hemolytic anemias or sickle cell disease) that may affect determination of HbA1c.
13. Participants with uninvestigated microscopic hematuria
14. Participants with genetic problems such as galactose intolerance, Lapp lactase deficiency, or glucose-galactose malabsorption, since the study drug contains lactose.
15. Participants with any other condition judged by the Investigator as unsuitable for the study.
16. Participants who have used any investigational or experimental drugs or devices within 60 days of the screening visit.
17. Lactating or pregnant female. A positive pregnancy test before the first administration of investigational medicinal product (IMP) or breastfeeding.
18. Male participants planning to father during clinical trial conduct or within 3 months after the last planned dose of the IMP.
19. Participants were previously enrolled into the current clinical trial.
20. The participants participated in the active treatment phase of another clinical trial where a persisting pharmacodynamic effect of the IMP of that clinical trial cannot be excluded.
21. Participants are considered unable or unwilling to co-operate adequately, i.e., to follow clinical trial procedures after Investigator has adequately instructed (e.g., language difficulties, etc.) or participants are anticipated not to be available for scheduled clinical trial visits/procedures.",9,1,South Korea,False,False,Takeda,INDUSTRY,18.0,80.0,2013.0,False,False,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT04314622,A Study of Supaglutide in Chinese Type 2 Diabetes Patients,2020-04-14,2021-03-16,,PHASE2,INTERVENTIONAL,ALL,18 Years,65 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Have diagnosed with type 2 diabetes for at least 3 months before enrollment.
2. Have diet and exercise intervention only (for part A and part B) or been treated with stable dose of metformin as monotherapy for at least 3 months (for part B only)
3. Have HbA1c ≥7.0% and ≤10.0% as assessed by the central laboratory.
4. Have a body mass index (BMI) of 20-40 kilograms per square meter (kg/m\^2).

Exclusion Criteria:

1. Type 1 diabetes (T1D).
2. Evidences of fasting C-peptide levels\<0.81 ng/mL.
3. History of trauma, infection or surgery within a month;
4. History of blood donation, blood transfusion or losing more than 450 ml blood within 3 months.
5. History of the severe cardiovascular conditions, gastrointestinal diseases, blood system diseases, pancreatitis, or malignant tumors.
6. Evidence of abnormal thyroid function within 6 months before screening.
7. Positive test results in HBsAg, HCVAB, HIVAB or TPAB.
8. History of serious mental illness.
9. History of drug or alcohol abuse.
10. History of a transplanted organ, acquired or congenital immune system diseases.
11. Allergy to active ingredients or excipients of the test drug.
12. Evidence of abnormal result of laboratory examination according to the judgment of researchers.
13. Participated in any interventional medical, surgical, or pharmaceutical study within 3 months prior to entry into the study.
14. Previously completed or withdrawn from this study after providing informed consent.",1,1,China,False,False,"Shanghai Yinnuo Pharmaceutical Technology Co., Ltd.",OTHER,18.0,65.0,2020.0,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,18,35.71428571428571,Fair
NCT02229383,Phase III Study to Evaluate Safety and Efficacy of Added Exenatide Versus Placebo to Titrated Basal Insulin Glargine in Inadequately Controlled Patients With Type II Diabetes Mellitus,2014-09-06,2016-08-29,,PHASE3,INTERVENTIONAL,ALL,18 Years,130 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Has a diagnosis of Type 2 Diabetes Mellitus (T2DM)
* Has HbA1c of 7.5% to 12.0%, inclusive, at Visit 1 (Screening).
* Has fasting plasma glucose (FPG) concentration \<280 mg/dL (15.6 mmol/L) at Visit 1 (Screening)
* Treated with basal insulin glargine at a dose of ≥20 units/day once daily for at least 6 weeks prior to Screening, in combination with diet and exercise alone or in combination with:

  1. a stable dose of metformin (≥1500 mg/day) for at least 8 weeks prior to Visit 1
  2. a stable dose of metformin (≥1500 mg/day) for at least 8 weeks prior to Visit 1 (Screening) and a stable dose of sulfonylurea for at least 8 weeks prior to the Screening visit

Exclusion criteria:

* Serum calcitonin concentration ≥40 pg/mL (≥40 ng/L) at Visit 1 (Screening)
* History of, or currently have, acute or chronic pancreatitis, or have triglyceride concentrations ≥500 mg/dL (≥5.65 mmol/L) at Visit 1
* Positive serological test for hepatitis B or hepatitis C",123,6,Poland|Hungary|Romania|South Africa|United States|Slovakia,True,True,AstraZeneca,INDUSTRY,18.0,130.0,2014.0,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair
NCT03753087,Effects of Empagliflozin on Exercise Capacity and Left Ventricular Diastolic Function in Patients With Heart Failure With Preserved Ejection Fraction and Type-2 Diabetes Mellitus,2019-01-16,2022-01-10,,PHASE4,INTERVENTIONAL,ALL,45 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Males and females aged 45 to 80 years at screening
2. Diagnosis of type-2 diabetes mellitus with stable glucose-lowering background therapy for at least 12 weeks
3. HbA1c ≥ 6,5% and ≤ 10% at screening
4. Diagnosis of HFpEF which includes:

   * Symptoms ± signs (as defined in 2016 European Society of Cardiology guidelines for the diagnosis and treatment of acute and chronic heart failure)
   * Ejection fraction ≥ 50% (by Simpson)
   * Increased LV filling pressures at rest or during exercise determined by echocardiography (LV diastolic dysfunction grade II/III and/or positive diastolic stress test) \[according to American Society of Echocardiography and European Association of Cardiovascular Imaging (ASE/EACVI) Recommendations for the Evaluation of Left Ventricular Diastolic Function by Echocardiography, 2016\]
5. Signed and dated informed consent

Exclusion Criteria:

1. Pretreatment with empagliflozin or other SGLT-2 inhibitor within the last 2 months
2. Type-1 diabetes mellitus
3. NYHA classification IV or acute decompensated heart failure at screening
4. Impaired renal function, defined as eGFR \<30 ml/min/1.73 m² of body-surface-area (CKD-EPI)
5. Systolic blood pressure \> 180 mmHg or \< 90 mmHg
6. Permanent atrial flutter or atrial fibrillation
7. Other conditions that may be responsible for impaired diastolic function such as hypertrophic/restrictive cardiomyopathy, constrictive pericarditis and etc.
8. Anemia (Hb \< 100 g/l)
9. Myocardial infarction, coronary artery bypass graft surgery within the last 3 months
10. Stroke or TIA within the last 3 months
11. Indications of liver disease
12. Acute genital infection or urinary tract infection
13. Pregnancy
14. Additional exclusion criteria may apply",1,1,Russia,False,False,"National Medical Research Center for Cardiology, Ministry of Health of Russian Federation",OTHER_GOV,45.0,80.0,2019.0,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,20,28.57142857142857,Fair
